GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
20149,20,149,KS,Pottawatomie County,95.9442320830914,-0.22423210566821664,0.8136950464085898,R,D,S
20151,20,151,KS,Pratt County,78.0588114576879,-0.2562278678903815,0.8136950464085898,R,D,S
20153,20,153,KS,Rawlins County,197.727061650364,-0.2711042357726335,0.8136950464085898,R,D,S
20155,20,155,KS,Reno County,45.8427758863173,-0.14131931969128442,0.8136950464085898,R,D,S
20157,20,157,KS,Republic County,82.4856992128397,-0.26782573926563696,0.8136950464085898,R,D,S
20159,20,159,KS,Rice County,65.9491150841666,-0.25445246732074844,0.8136950464085898,R,D,S
20161,20,161,KS,Riley County,100.284069953077,0.013313162208160883,0.8136950464085898,R,D,S
20163,20,163,KS,Rooks County,157.186818680229,-0.2658110515190586,0.8136950464085898,R,D,S
20165,20,165,KS,Rush County,122.411235466677,-0.2699172354811339,0.8136950464085898,R,D,S
20167,20,167,KS,Russell County,114.814598934013,-0.2641608372095962,0.8136950464085898,R,D,S
20169,20,169,KS,Saline County,77.005025681158,-0.1503692279936236,0.8136950464085898,R,D,S
20171,20,171,KS,Scott County,202.396065272907,-0.26486196015345714,0.8136950464085898,R,D,S
20173,20,173,KS,Sedgwick County,8.2888290891699,1.0465277030629547,0.8136950464085898,R,D,S
20175,20,175,KS,Seward County,196.778369080591,-0.21046627006355575,0.8136950464085898,R,D,S
20177,20,177,KS,Shawnee County,60.2096297833708,0.13919198325685853,0.8136950464085898,R,D,S
20179,20,179,KS,Sheridan County,203.480241649741,-0.2709278951525575,0.8136950464085898,R,D,S
20181,20,181,KS,Sherman County,166.750883819474,-0.2627222904680953,0.8136950464085898,R,D,S
20183,20,183,KS,Smith County,130.371210674138,-0.26924086945652465,0.8136950464085898,R,D,S
20185,20,185,KS,Stafford County,79.9968539083305,-0.2670388111510799,0.8136950464085898,R,D,S
20187,20,187,KS,Stanton County,188.898267699589,-0.27134059728858967,0.8136950464085898,R,D,S
20189,20,189,KS,Stevens County,221.646148734752,-0.2613313850875714,0.8136950464085898,R,D,S
20191,20,191,KS,Sumner County,32.2134792982004,-0.22920331969435134,0.8136950464085898,R,D,S
20193,20,193,KS,Thomas County,201.765948142202,-0.2550216943419337,0.8136950464085898,R,D,S
20195,20,195,KS,Trego County,161.888525281882,-0.2702231739497867,0.8136950464085898,R,D,S
20197,20,197,KS,Wabaunsee County,83.7934556539913,-0.2629319032016308,0.8136950464085898,R,D,S
20199,20,199,KS,Wallace County,165.420080059027,-0.27243104827239745,0.8136950464085898,R,D,S
20201,20,201,KS,Washington County,70.5094560932137,-0.26577352721189124,0.8136950464085898,R,D,S
20203,20,203,KS,Wichita County,190.264246002879,-0.270253096597807,0.8136950464085898,R,D,S
20205,20,205,KS,Wilson County,84.0833136186821,-0.2590852583598671,0.8136950464085898,R,D,S
20207,20,207,KS,Woodson County,84.8766291193226,-0.26928139780452437,0.8136950464085898,R,D,S
20209,20,209,KS,Wyandotte County,14.3429872685427,0.21639901951604368,0.8136950464085898,R,D,S
21001,21,001,KY,Adair County,83.0182501235773,-0.23011440955165852,0.36506042281902584,R,D,S
21003,21,003,KY,Allen County,43.9983756214628,-0.2281873318436203,0.36506042281902584,R,D,S
21005,21,005,KY,Anderson County,44.7304446854083,-0.22505337147215632,0.36506042281902584,R,D,S
21007,21,007,KY,Ballard County,118.525940876787,-0.25871424219658684,0.36506042281902584,R,D,S
21009,21,009,KY,Barren County,63.6130087869877,-0.17250442559702606,0.36506042281902584,R,D,S
21011,21,011,KY,Bath County,78.7768855685325,-0.24816021600812918,0.36506042281902584,R,D,S
21013,21,013,KY,Bell County,52.3800443382056,-0.20919134610757376,0.36506042281902584,R,D,S
21015,21,015,KY,Boone County,15.8077850586422,0.017022909140458852,0.36506042281902584,R,D,S
21017,21,017,KY,Bourbon County,64.8295155886542,-0.22975223779963272,0.36506042281902584,R,D,S
21019,21,019,KY,Boyd County,56.4520720590488,-0.17218046832923886,0.36506042281902584,R,D,S
21021,21,021,KY,Boyle County,64.7054230320822,-0.2053352001974972,0.36506042281902584,R,D,S
21023,21,023,KY,Bracken County,37.3134539557696,-0.2578932269704857,0.36506042281902584,R,D,S
21025,21,025,KY,Breathitt County,88.0671154919342,-0.24434758803961018,0.36506042281902584,R,D,S
21027,21,027,KY,Breckinridge County,49.3595738378669,-0.23478891707194768,0.36506042281902584,R,D,S
21029,21,029,KY,Bullitt County,19.7512849660593,-0.09420933699589068,0.36506042281902584,R,D,S
21031,21,031,KY,Butler County,71.96543702402,-0.24753877957277629,0.36506042281902584,R,D,S
21033,21,033,KY,Caldwell County,89.8146345936023,-0.24823255121995014,0.36506042281902584,R,D,S
21035,21,035,KY,Calloway County,87.6193936131647,-0.1609329897399483,0.36506042281902584,R,D,S
21037,21,037,KY,Campbell County,13.9751175837708,-0.04916001154386098,0.36506042281902584,R,D,S
21039,21,039,KY,Carlisle County,127.106485316684,-0.2646418210394075,0.36506042281902584,R,D,S
21041,21,041,KY,Carroll County,44.2473127687818,-0.25257286996502337,0.36506042281902584,R,D,S
21043,21,043,KY,Carter County,76.076243291459,-0.21148684398638617,0.36506042281902584,R,D,S
21045,21,045,KY,Casey County,78.1485639022273,-0.2399479462787439,0.36506042281902584,R,D,S
21047,21,047,KY,Christian County,63.28976953874,-0.07917179178109039,0.36506042281902584,R,D,S
21049,21,049,KY,Clark County,81.4497901610341,-0.19251492954192573,0.36506042281902584,R,D,S
21051,21,051,KY,Clay County,80.9754789191939,-0.22804610065124412,0.36506042281902584,R,D,S
21053,21,053,KY,Clinton County,85.2366667695611,-0.2533693913606477,0.36506042281902584,R,D,S
21055,21,055,KY,Crittenden County,108.810604676962,-0.25683879018500716,0.36506042281902584,R,D,S
21057,21,057,KY,Cumberland County,75.6504047896655,-0.26119839647227133,0.36506042281902584,R,D,S
21059,21,059,KY,Daviess County,80.8227038093938,-0.045737827510421235,0.36506042281902584,R,D,S
21061,21,061,KY,Edmonson County,73.1365653788021,-0.24868051352320494,0.36506042281902584,R,D,S
21063,21,063,KY,Elliott County,80.5107688695215,-0.2615708556208847,0.36506042281902584,R,D,S
21065,21,065,KY,Estill County,102.490108745128,-0.2434722628525914,0.36506042281902584,R,D,S
21067,21,067,KY,Fayette County,71.6222743284555,0.7101679711437789,0.36506042281902584,R,D,S
21069,21,069,KY,Fleming County,67.6295025174683,-0.24405713393078562,0.36506042281902584,R,D,S
21071,21,071,KY,Floyd County,72.2272576262812,-0.19041913560698642,0.36506042281902584,R,D,S
21073,21,073,KY,Franklin County,47.4071654660798,-0.15615573414003342,0.36506042281902584,R,D,S
21075,21,075,KY,Fulton County,103.535593780806,-0.2612139834904683,0.36506042281902584,R,D,S
21077,21,077,KY,Gallatin County,31.4330639691393,-0.2553563305158748,0.36506042281902584,R,D,S
21079,21,079,KY,Garrard County,78.3635152944074,-0.23877400483499944,0.36506042281902584,R,D,S
21081,21,081,KY,Grant County,33.182488086795,-0.21907885072075148,0.36506042281902584,R,D,S
21083,21,083,KY,Graves County,109.696563652701,-0.19266723926654386,0.36506042281902584,R,D,S
21085,21,085,KY,Grayson County,63.2167782693591,-0.21676329460535107,0.36506042281902584,R,D,S
21087,21,087,KY,Green County,68.8202840058709,-0.2531723418472552,0.36506042281902584,R,D,S
21089,21,089,KY,Greenup County,70.1448691131532,-0.20215246671075446,0.36506042281902584,R,D,S
21091,21,091,KY,Hancock County,62.3928084689065,-0.2567056930369543,0.36506042281902584,R,D,S
21093,21,093,KY,Hardin County,39.8591612494423,-0.00585833170513728,0.36506042281902584,R,D,S
21095,21,095,KY,Harlan County,58.0912496670042,-0.2113670055251667,0.36506042281902584,R,D,S
21097,21,097,KY,Harrison County,47.7387038455532,-0.2349865111141034,0.36506042281902584,R,D,S
21099,21,099,KY,Hart County,65.8765571601436,-0.23446022926148144,0.36506042281902584,R,D,S
21101,21,101,KY,Henderson County,103.651469063423,-0.1694917857653427,0.36506042281902584,R,D,S
21103,21,103,KY,Henry County,36.7598647976952,-0.24024736026508953,0.36506042281902584,R,D,S
21105,21,105,KY,Hickman County,116.095053179508,-0.2654780396396638,0.36506042281902584,R,D,S
21107,21,107,KY,Hopkins County,88.8814956070661,-0.1714092953434103,0.36506042281902584,R,D,S
21109,21,109,KY,Jackson County,98.3766289555884,-0.24456551005708393,0.36506042281902584,R,D,S
21111,21,111,KY,Jefferson County,6.86201894810754,1.784095054706487,0.36506042281902584,R,D,S
21113,21,113,KY,Jessamine County,68.7783412304683,-0.1443835944377068,0.36506042281902584,R,D,S
21115,21,115,KY,Johnson County,73.5709313979928,-0.22470435511175868,0.36506042281902584,R,D,S
21117,21,117,KY,Kenton County,13.1372237145395,0.11190856189149596,0.36506042281902584,R,D,S
21119,21,119,KY,Knott County,66.0816016184475,-0.23917733307321398,0.36506042281902584,R,D,S
21121,21,121,KY,Knox County,61.9303735676106,-0.1998667786374572,0.36506042281902584,R,D,S
21123,21,123,KY,Larue County,48.7088960837327,-0.24465864671737222,0.36506042281902584,R,D,S
21125,21,125,KY,Laurel County,77.9495440773906,-0.13160431246678642,0.36506042281902584,R,D,S
21127,21,127,KY,Lawrence County,62.5022148979996,-0.2403396672019019,0.36506042281902584,R,D,S
21129,21,129,KY,Lee County,107.237773600461,-0.2615913694229745,0.36506042281902584,R,D,S
21131,21,131,KY,Leslie County,72.734452121772,-0.2521240785704068,0.36506042281902584,R,D,S
21133,21,133,KY,Letcher County,50.460714546892,-0.22454294430854618,0.36506042281902584,R,D,S
21135,21,135,KY,Lewis County,72.989336375601,-0.2460911942901014,0.36506042281902584,R,D,S
21137,21,137,KY,Lincoln County,80.8456690876356,-0.2201895367086578,0.36506042281902584,R,D,S
21139,21,139,KY,Livingston County,112.112258528161,-0.25700469548784727,0.36506042281902584,R,D,S
21141,21,141,KY,Logan County,48.2841402381929,-0.21550336537007983,0.36506042281902584,R,D,S
21143,21,143,KY,Lyon County,92.3284963247468,-0.26326695038959064,0.36506042281902584,R,D,S
21145,21,145,KY,McCracken County,122.340836836684,-0.12648553057553813,0.36506042281902584,R,D,S
21147,21,147,KY,McCreary County,60.8328971127693,-0.23595740941291096,0.36506042281902584,R,D,S
21149,21,149,KY,McLean County,96.0142731788967,-0.25653151756362674,0.36506042281902584,R,D,S
21151,21,151,KY,Madison County,88.0857755515907,-0.011882318038484668,0.36506042281902584,R,D,S
21153,21,153,KY,Magoffin County,89.3869141099696,-0.2469199165788242,0.36506042281902584,R,D,S
21155,21,155,KY,Marion County,54.858508132768,-0.23175496589085773,0.36506042281902584,R,D,S
21157,21,157,KY,Marshall County,98.2114740292938,-0.21396218440357084,0.36506042281902584,R,D,S
21159,21,159,KY,Martin County,60.9689033524196,-0.25006223300953523,0.36506042281902584,R,D,S
21161,21,161,KY,Mason County,51.5853972967763,-0.23714947164955755,0.36506042281902584,R,D,S
21163,21,163,KY,Meade County,31.8259074299106,-0.20909664644188983,0.36506042281902584,R,D,S
21165,21,165,KY,Menifee County,94.7616796605421,-0.2631530430219791,0.36506042281902584,R,D,S
21167,21,167,KY,Mercer County,56.5566827588881,-0.22892514131105793,0.36506042281902584,R,D,S
21169,21,169,KY,Metcalfe County,74.9023817663774,-0.25374881008507866,0.36506042281902584,R,D,S
21171,21,171,KY,Monroe County,58.0716911172192,-0.25251625670646344,0.36506042281902584,R,D,S
21173,21,173,KY,Montgomery County,81.370980844509,-0.208651907103203,0.36506042281902584,R,D,S
21175,21,175,KY,Morgan County,92.6617238003017,-0.24868197286822621,0.36506042281902584,R,D,S
21177,21,177,KY,Muhlenberg County,74.9453712205321,-0.2028022180573972,0.36506042281902584,R,D,S
21179,21,179,KY,Nelson County,34.5356549890894,-0.17033911832093504,0.36506042281902584,R,D,S
21181,21,181,KY,Nicholas County,60.2108648173234,-0.25780321273889295,0.36506042281902584,R,D,S
21183,21,183,KY,Ohio County,79.9303190083721,-0.22454627593349855,0.36506042281902584,R,D,S
21185,21,185,KY,Oldham County,19.2438864419721,-0.1450565128062895,0.36506042281902584,R,D,S
21187,21,187,KY,Owen County,44.8670115909532,-0.2508571697648942,0.36506042281902584,R,D,S
21189,21,189,KY,Owsley County,98.5227860790475,-0.2635473524150735,0.36506042281902584,R,D,S
21191,21,191,KY,Pendleton County,30.4244913860267,-0.24397192921198366,0.36506042281902584,R,D,S
21193,21,193,KY,Perry County,71.0455935036626,-0.21372771993673254,0.36506042281902584,R,D,S
21195,21,195,KY,Pike County,60.9176847415256,-0.13641768612978591,0.36506042281902584,R,D,S
21197,21,197,KY,Powell County,96.052403969031,-0.24604551876810507,0.36506042281902584,R,D,S
21199,21,199,KY,Pulaski County,85.2951796484381,-0.13135594617531687,0.36506042281902584,R,D,S
21201,21,201,KY,Robertson County,48.1809088899166,-0.2711222585142488,0.36506042281902584,R,D,S
21203,21,203,KY,Rockcastle County,97.2413496678776,-0.23854066179534705,0.36506042281902584,R,D,S
21205,21,205,KY,Rowan County,86.4142941721158,-0.19849892478899003,0.36506042281902584,R,D,S
21207,21,207,KY,Russell County,94.2247420417471,-0.23774022886058796,0.36506042281902584,R,D,S
21209,21,209,KY,Scott County,57.2442819605895,-0.14389939117645492,0.36506042281902584,R,D,S
21211,21,211,KY,Shelby County,30.3317582205138,-0.16030312629349444,0.36506042281902584,R,D,S
21213,21,213,KY,Simpson County,39.6200420249949,-0.23410346002708024,0.36506042281902584,R,D,S
21215,21,215,KY,Spencer County,27.6163438114769,-0.23672843694439952,0.36506042281902584,R,D,S
21217,21,217,KY,Taylor County,65.1679974352409,-0.2117167303206644,0.36506042281902584,R,D,S
21219,21,219,KY,Todd County,50.9598111767744,-0.24722129312852995,0.36506042281902584,R,D,S
21221,21,221,KY,Trigg County,74.2333236677656,-0.24726774275684651,0.36506042281902584,R,D,S
21223,21,223,KY,Trimble County,33.2891600834493,-0.2566901896464356,0.36506042281902584,R,D,S
21225,21,225,KY,Union County,120.704390800645,-0.23802916765435278,0.36506042281902584,R,D,S
21227,21,227,KY,Warren County,56.9578974671965,0.103496161868931,0.36506042281902584,R,D,S
21229,21,229,KY,Washington County,46.55276788382,-0.2502324669934021,0.36506042281902584,R,D,S
21231,21,231,KY,Wayne County,76.0463059037247,-0.2289587193810796,0.36506042281902584,R,D,S
21233,21,233,KY,Webster County,105.24353869759,-0.24624497253083102,0.36506042281902584,R,D,S
21235,21,235,KY,Whitley County,54.5540818126319,-0.1878008050247408,0.36506042281902584,R,D,S
21237,21,237,KY,Wolfe County,105.285014716402,-0.2593142983737275,0.36506042281902584,R,D,S
21239,21,239,KY,Woodford County,56.5947379945135,-0.21724574795848792,0.36506042281902584,R,D,S
22001,22,001,LA,Acadia Parish,79.5226011708286,-0.11325012083735092,0.8455225685748987,R,D,S
22003,22,003,LA,Allen Parish,104.568584348561,-0.22457390296193594,0.8455225685748987,R,D,S
22005,22,005,LA,Ascension Parish,20.1474613654437,0.052883820660319804,0.8455225685748987,R,D,S
22007,22,007,LA,Assumption Parish,37.7157357925443,-0.2137647499237442,0.8455225685748987,R,D,S
22009,22,009,LA,Avoyelles Parish,69.4042620317781,-0.17029087863547163,0.8455225685748987,R,D,S
22011,22,011,LA,Beauregard Parish,128.781128070789,-0.19118716089857637,0.8455225685748987,R,D,S
22013,22,013,LA,Bienville Parish,40.7524585188208,-0.237729573394344,0.8455225685748987,R,D,S
22015,22,015,LA,Bossier Parish,15.5063543192853,0.07210340487557902,0.8455225685748987,R,D,S
22017,22,017,LA,Caddo Parish,10.9511532840494,0.5013253725949062,0.8455225685748987,R,D,S
22019,22,019,LA,Calcasieu Parish,124.337092233817,0.2777013411069509,0.8455225685748987,R,D,S
22021,22,021,LA,Caldwell Parish,98.543064652812,-0.254098271094428,0.8455225685748987,R,D,S
22023,22,023,LA,Cameron Parish,129.955615779472,-0.261033895016647,0.8455225685748987,R,D,S
22025,22,025,LA,Catahoula Parish,95.5100439729014,-0.2523629694417299,0.8455225685748987,R,D,S
22027,22,027,LA,Claiborne Parish,49.0518896104762,-0.23968830861091736,0.8455225685748987,R,D,S
22029,22,029,LA,Concordia Parish,76.4092746102649,-0.22382836336409717,0.8455225685748987,R,D,S
22031,22,031,LA,De Soto Parish,29.4371295836711,-0.19975616176174052,0.8455225685748987,R,D,S
22033,22,033,LA,East Baton Rouge Parish,6.53137382775395,1.2836424654102387,0.8455225685748987,R,D,S
22035,22,035,LA,East Carroll Parish,67.62863987579,-0.2568187789922381,0.8455225685748987,R,D,S
22037,22,037,LA,East Feliciana Parish,27.966367930946,-0.230737802326803,0.8455225685748987,R,D,S
22039,22,039,LA,Evangeline Parish,80.6756968249889,-0.1862649746523494,0.8455225685748987,R,D,S
22041,22,041,LA,Franklin Parish,88.8866943538425,-0.22396315531719324,0.8455225685748987,R,D,S
22043,22,043,LA,Grant Parish,92.0814661373082,-0.22833269662890884,0.8455225685748987,R,D,S
22045,22,045,LA,Iberia Parish,53.6782398632064,-0.07270301619813195,0.8455225685748987,R,D,S
22047,22,047,LA,Iberville Parish,19.7181751513302,-0.1807848942289456,0.8455225685748987,R,D,S
22049,22,049,LA,Jackson Parish,69.9593880619692,-0.23839780777141714,0.8455225685748987,R,D,S
22051,22,051,LA,Jefferson Parish,10.5932809191329,0.9279487480200067,0.8455225685748987,R,D,S
22053,22,053,LA,Jefferson Davis Parish,103.697417838494,-0.1985481374279424,0.8455225685748987,R,D,S
22055,22,055,LA,Lafayette Parish,60.2120036843495,0.44234888831080305,0.8455225685748987,R,D,S
22057,22,057,LA,Lafourche Parish,32.3585517702513,-0.02798419501133037,0.8455225685748987,R,D,S
22059,22,059,LA,LaSalle Parish,106.080085881426,-0.24149312597991382,0.8455225685748987,R,D,S
22061,22,061,LA,Lincoln Parish,63.0039348657835,-0.07916361582101374,0.8455225685748987,R,D,S
22063,22,063,LA,Livingston Parish,22.3459275216272,0.0684129541301693,0.8455225685748987,R,D,S
22065,22,065,LA,Madison Parish,62.4369215111315,-0.23833285547994154,0.8455225685748987,R,D,S
22067,22,067,LA,Morehouse Parish,100.6050902785,-0.20017928037189084,0.8455225685748987,R,D,S
22069,22,069,LA,Natchitoches Parish,64.412011709444,-0.13549100935913472,0.8455225685748987,R,D,S
22071,22,071,LA,Orleans Parish,13.8415232435502,1.1470101187810797,0.8455225685748987,R,D,S
22073,22,073,LA,Ouachita Parish,92.3198317208024,0.20702355910773598,0.8455225685748987,R,D,S
22075,22,075,LA,Plaquemines Parish,45.6682025832693,-0.212727758821234,0.8455225685748987,R,D,S
22077,22,077,LA,Pointe Coupee Parish,35.1657829498775,-0.21828822245844107,0.8455225685748987,R,D,S
22079,22,079,LA,Rapides Parish,100.267636187185,0.08652072108341254,0.8455225685748987,R,D,S
22081,22,081,LA,Red River Parish,35.4109986044187,-0.25326233005889687,0.8455225685748987,R,D,S
22083,22,083,LA,Richland Parish,93.0675853548485,-0.21788841377392268,0.8455225685748987,R,D,S
22085,22,085,LA,Sabine Parish,64.2624442799017,-0.21989445045099146,0.8455225685748987,R,D,S
22087,22,087,LA,St. Bernard Parish,33.3598700795513,-0.1376362145527857,0.8455225685748987,R,D,S
