GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
38001,38,001,ND,Adams County,280.005048006826,-0.2712490749925331,0.5361334520239894,R,R,R
38003,38,003,ND,Barnes County,61.2108334929263,-0.25395169626120234,0.5361334520239894,R,R,R
38005,38,005,ND,Benson County,147.040555019771,-0.2615696361511776,0.5361334520239894,R,R,R
38007,38,007,ND,Billings County,258.536852583844,-0.27383902179901104,0.5361334520239894,R,R,R
38009,38,009,ND,Bottineau County,231.634020248357,-0.2639278089052035,0.5361334520239894,R,R,R
38011,38,011,ND,Bowman County,240.539553593449,-0.2692868344134894,0.5361334520239894,R,R,R
38013,38,013,ND,Burke County,299.560993905228,-0.2715105616457809,0.5361334520239894,R,R,R
38015,38,015,ND,Burleigh County,175.107115294051,-0.069436662201104,0.5361334520239894,R,R,R
38017,38,017,ND,Cass County,22.2655148397214,0.22395271231347189,0.5361334520239894,R,R,R
38019,38,019,ND,Cavalier County,153.503569342596,-0.2696146288708654,0.5361334520239894,R,R,R
38021,38,021,ND,Dickey County,97.8628869848735,-0.2654189841701547,0.5361334520239894,R,R,R
38023,38,023,ND,Divide County,314.37098617163,-0.2718277990083928,0.5361334520239894,R,R,R
38025,38,025,ND,Dunn County,278.246269944056,-0.26709359703116226,0.5361334520239894,R,R,R
38027,38,027,ND,Eddy County,115.720662409901,-0.27037715191192874,0.5361334520239894,R,R,R
38029,38,029,ND,Emmons County,169.976603741978,-0.27023867509979144,0.5361334520239894,R,R,R
38031,38,031,ND,Foster County,107.101303606046,-0.26935355982406506,0.5361334520239894,R,R,R
38033,38,033,ND,Golden Valley County,235.50839350844,-0.271362496441443,0.5361334520239894,R,R,R
38035,38,035,ND,Grand Forks County,79.1822195613588,-0.06622016409383934,0.5361334520239894,R,R,R
38037,38,037,ND,Grant County,234.508369369814,-0.27159946239395616,0.5361334520239894,R,R,R
38039,38,039,ND,Griggs County,79.6048712160629,-0.271401346558156,0.5361334520239894,R,R,R
38041,38,041,ND,Hettinger County,272.505958072706,-0.27037895463735084,0.5361334520239894,R,R,R
38043,38,043,ND,Kidder County,142.420700335937,-0.2708129386154912,0.5361334520239894,R,R,R
38045,38,045,ND,LaMoure County,88.3705289871501,-0.26868491293284735,0.5361334520239894,R,R,R
38047,38,047,ND,Logan County,131.645636029832,-0.2723384498787477,0.5361334520239894,R,R,R
38049,38,049,ND,McHenry County,204.163609063021,-0.26485253792605074,0.5361334520239894,R,R,R
38051,38,051,ND,McIntosh County,137.627429140808,-0.27157717864760106,0.5361334520239894,R,R,R
38053,38,053,ND,McKenzie County,276.464265683815,-0.24879921865297439,0.5361334520239894,R,R,R
38055,38,055,ND,McLean County,220.29118667119,-0.25971726530694034,0.5361334520239894,R,R,R
38057,38,057,ND,Mercer County,240.966076346506,-0.2604793816042523,0.5361334520239894,R,R,R
38059,38,059,ND,Morton County,214.257478565823,-0.21259242791081967,0.5361334520239894,R,R,R
38061,38,061,ND,Mountrail County,277.679196362889,-0.25417379841318527,0.5361334520239894,R,R,R
38063,38,063,ND,Nelson County,98.2888216624944,-0.270712220223186,0.5361334520239894,R,R,R
38065,38,065,ND,Oliver County,216.779920888095,-0.27251634031735794,0.5361334520239894,R,R,R
38067,38,067,ND,Pembina County,136.308267751471,-0.2638134482548275,0.5361334520239894,R,R,R
38069,38,069,ND,Pierce County,177.606658928764,-0.26712906519750823,0.5361334520239894,R,R,R
38071,38,071,ND,Ramsey County,132.775007361954,-0.25292548323247993,0.5361334520239894,R,R,R
38073,38,073,ND,Ransom County,50.7528072620913,-0.26560073864440636,0.5361334520239894,R,R,R
38075,38,075,ND,Renville County,261.68189539584,-0.27076540786893405,0.5361334520239894,R,R,R
38077,38,077,ND,Richland County,43.137667542816,-0.24100129474384616,0.5361334520239894,R,R,R
38079,38,079,ND,Rolette County,194.530735352828,-0.2459924970255463,0.5361334520239894,R,R,R
38081,38,081,ND,Sargent County,66.843806572102,-0.2684580091083791,0.5361334520239894,R,R,R
38083,38,083,ND,Sheridan County,175.159162714439,-0.27318846089391463,0.5361334520239894,R,R,R
38085,38,085,ND,Sioux County,210.331758259312,-0.26506956243356067,0.5361334520239894,R,R,R
38087,38,087,ND,Slope County,245.793685700662,-0.27455049469207465,0.5361334520239894,R,R,R
38089,38,089,ND,Stark County,279.255469761734,-0.20203893888070054,0.5361334520239894,R,R,R
38091,38,091,ND,Steele County,59.9064265166895,-0.272376663624504,0.5361334520239894,R,R,R
38093,38,093,ND,Stutsman County,103.460086580117,-0.23232361339058283,0.5361334520239894,R,R,R
38095,38,095,ND,Towner County,170.58554554759,-0.2725773167358543,0.5361334520239894,R,R,R
38097,38,097,ND,Traill County,43.8346403197973,-0.25988297976678293,0.5361334520239894,R,R,R
38099,38,099,ND,Walsh County,112.694281281097,-0.255266227329976,0.5361334520239894,R,R,R
38101,38,101,ND,Ward County,242.37131484435,-0.10302134862146724,0.5361334520239894,R,R,R
38103,38,103,ND,Wells County,144.594655362667,-0.26961314529640107,0.5361334520239894,R,R,R
38105,38,105,ND,Williams County,294.713405407806,-0.19912265298566575,0.5361334520239894,R,R,R
39001,39,001,OH,Adams County,58.6632080458299,-0.2140383394686849,0.9843033657671988,R,R,R
39003,39,003,OH,Allen County,69.1146406886933,-0.04007847915111654,0.9843033657671988,R,R,R
39005,39,005,OH,Ashland County,44.3975332905954,-0.1558344719468335,0.9843033657671988,R,R,R
39007,39,007,OH,Ashtabula County,43.8479326352973,-0.06641328470719497,0.9843033657671988,R,R,R
39009,39,009,OH,Athens County,62.7278235819079,-0.04443105830363384,0.9843033657671988,R,R,R
39011,39,011,OH,Auglaize County,59.980743695258,-0.18343609360627636,0.9843033657671988,R,R,R
39013,39,013,OH,Belmont County,59.8557430214562,-0.14356130697766692,0.9843033657671988,R,R,R
39015,39,015,OH,Brown County,36.6794880501574,-0.182254969168791,0.9843033657671988,R,R,R
39017,39,017,OH,Butler County,21.8997367058756,0.7034215075226634,0.9843033657671988,R,R,R
39019,39,019,OH,Carroll County,44.0257960568062,-0.22077375932023224,0.9843033657671988,R,R,R
39021,39,021,OH,Champaign County,36.5142436253378,-0.19493702957518125,0.9843033657671988,R,R,R
39023,39,023,OH,Clark County,24.5310863442495,0.04107635059301786,0.9843033657671988,R,R,R
39025,39,025,OH,Clermont County,19.7543766566275,0.1602549481835737,0.9843033657671988,R,R,R
39027,39,027,OH,Clinton County,25.8170317473784,-0.18347254311016548,0.9843033657671988,R,R,R
39029,39,029,OH,Columbiana County,45.6913654256989,-0.06774071195267,0.9843033657671988,R,R,R
39031,39,031,OH,Coshocton County,57.1849569817232,-0.19879094260811192,0.9843033657671988,R,R,R
39033,39,033,OH,Crawford County,51.3302791510095,-0.18644611171515177,0.9843033657671988,R,R,R
39035,39,035,OH,Cuyahoga County,5.10061086329397,3.1985741029723997,0.9843033657671988,R,R,R
39037,39,037,OH,Darke County,39.5807156553771,-0.17211708199371256,0.9843033657671988,R,R,R
39039,39,039,OH,Defiance County,53.9025240027373,-0.1919629168259227,0.9843033657671988,R,R,R
39041,39,041,OH,Delaware County,12.0543104543316,0.15035765832927497,0.9843033657671988,R,R,R
39043,39,043,OH,Erie County,53.3878439240454,-0.11242627831729853,0.9843033657671988,R,R,R
39045,39,045,OH,Fairfield County,20.4348512744564,0.06992728304723214,0.9843033657671988,R,R,R
39047,39,047,OH,Fayette County,37.4214708700737,-0.21203722624806987,0.9843033657671988,R,R,R
39049,39,049,OH,Franklin County,5.2564248797185,3.6272752638009655,0.9843033657671988,R,R,R
39051,39,051,OH,Fulton County,29.5827001345419,-0.18500052914486487,0.9843033657671988,R,R,R
39053,39,053,OH,Gallia County,48.1280819016893,-0.20905755899721803,0.9843033657671988,R,R,R
39055,39,055,OH,Geauga County,17.7071941753625,-0.10121420161644575,0.9843033657671988,R,R,R
39057,39,057,OH,Greene County,13.3249823827386,0.13785336898235548,0.9843033657671988,R,R,R
39059,39,059,OH,Guernsey County,74.4482608660528,-0.1923652408777444,0.9843033657671988,R,R,R
39061,39,061,OH,Hamilton County,5.26353346075085,1.9847203662329613,0.9843033657671988,R,R,R
39063,39,063,OH,Hancock County,47.7180874320676,-0.10192599673321157,0.9843033657671988,R,R,R
39065,39,065,OH,Hardin County,52.4516596773324,-0.19565830691365008,0.9843033657671988,R,R,R
39067,39,067,OH,Harrison County,58.3608257407209,-0.24555505033921002,0.9843033657671988,R,R,R
39069,39,069,OH,Henry County,35.6681772999058,-0.21762419805728342,0.9843033657671988,R,R,R
39071,39,071,OH,Highland County,44.9882737881541,-0.18126847610054286,0.9843033657671988,R,R,R
39073,39,073,OH,Hocking County,38.9407663626263,-0.2168188209722294,0.9843033657671988,R,R,R
39075,39,075,OH,Holmes County,45.1795802450957,-0.176316221357936,0.9843033657671988,R,R,R
39077,39,077,OH,Huron County,56.5947335531054,-0.14753459809321967,0.9843033657671988,R,R,R
39079,39,079,OH,Jackson County,66.1264258397477,-0.2025393215054602,0.9843033657671988,R,R,R
39081,39,081,OH,Jefferson County,40.292127926709,-0.12906573752707165,0.9843033657671988,R,R,R
39083,39,083,OH,Knox County,35.4669383741359,-0.13807404289980743,0.9843033657671988,R,R,R
39085,39,085,OH,Lake County,22.1157216272117,0.20625127398783483,0.9843033657671988,R,R,R
39087,39,087,OH,Lawrence County,50.8198197987084,-0.14076029468983134,0.9843033657671988,R,R,R
39089,39,089,OH,Licking County,24.4284084998266,0.11165014316494948,0.9843033657671988,R,R,R
39091,39,091,OH,Logan County,45.9079380068671,-0.17860517244504928,0.9843033657671988,R,R,R
39093,39,093,OH,Lorain County,31.3543216930461,0.42096983525946685,0.9843033657671988,R,R,R
39095,39,095,OH,Lucas County,6.79839218194646,0.8902631374838984,0.9843033657671988,R,R,R
39097,39,097,OH,Madison County,26.1877519252416,-0.18969221727001573,0.9843033657671988,R,R,R
39099,39,099,OH,Mahoning County,38.9488861896469,0.25950499745790606,0.9843033657671988,R,R,R
39101,39,101,OH,Marion County,34.5513960858651,-0.14097479183647335,0.9843033657671988,R,R,R
39103,39,103,OH,Medina County,20.364935249104,0.0843669937876647,0.9843033657671988,R,R,R
39105,39,105,OH,Meigs County,53.3447933690096,-0.2273593325158408,0.9843033657671988,R,R,R
39107,39,107,OH,Mercer County,63.7953784201722,-0.19491167326072167,0.9843033657671988,R,R,R
39109,39,109,OH,Miami County,25.4227736827532,-0.058514302085684304,0.9843033657671988,R,R,R
39111,39,111,OH,Monroe County,75.453747298545,-0.24790769708320112,0.9843033657671988,R,R,R
39113,39,113,OH,Montgomery County,9.10056887300509,1.1119885250914792,0.9843033657671988,R,R,R
39115,39,115,OH,Morgan County,60.5945497600464,-0.2449967944009642,0.9843033657671988,R,R,R
39117,39,117,OH,Morrow County,30.3531903266416,-0.20404169848738873,0.9843033657671988,R,R,R
39119,39,119,OH,Muskingum County,51.0677867218777,-0.0788118136645475,0.9843033657671988,R,R,R
39121,39,121,OH,Noble County,78.0808174586584,-0.2544947276619668,0.9843033657671988,R,R,R
39123,39,123,OH,Ottawa County,24.4913864841342,-0.2014597176847406,0.9843033657671988,R,R,R
39125,39,125,OH,Paulding County,65.5794340438243,-0.23744517818357683,0.9843033657671988,R,R,R
39127,39,127,OH,Perry County,38.7568348715101,-0.1960616370428474,0.9843033657671988,R,R,R
39129,39,129,OH,Pickaway County,22.3835124422938,-0.15690019752230908,0.9843033657671988,R,R,R
39131,39,131,OH,Pike County,60.8636532816736,-0.21461000592693094,0.9843033657671988,R,R,R
39133,39,133,OH,Portage County,16.2833530043975,0.17147897155322153,0.9843033657671988,R,R,R
39135,39,135,OH,Preble County,27.0948651228777,-0.1912116184726108,0.9843033657671988,R,R,R
39137,39,137,OH,Putnam County,54.4964472679349,-0.2077814422288841,0.9843033657671988,R,R,R
39139,39,139,OH,Richland County,51.4576014130024,-0.020633590659848187,0.9843033657671988,R,R,R
39141,39,141,OH,Ross County,43.1440393024224,-0.11470824763453026,0.9843033657671988,R,R,R
39143,39,143,OH,Sandusky County,31.7833563606915,-0.14656747130642608,0.9843033657671988,R,R,R
39145,39,145,OH,Scioto County,78.7178179996778,-0.1009596514234082,0.9843033657671988,R,R,R
39147,39,147,OH,Seneca County,45.2437300162906,-0.15086355700904533,0.9843033657671988,R,R,R
39149,39,149,OH,Shelby County,44.2085875453657,-0.1727400816149789,0.9843033657671988,R,R,R
39151,39,151,OH,Stark County,23.3584493208592,0.5683819055439917,0.9843033657671988,R,R,R
39153,39,153,OH,Summit County,1.43530762197382,1.0540615864182359,0.9843033657671988,R,R,R
39155,39,155,OH,Trumbull County,38.7345078820522,0.1633252513566468,0.9843033657671988,R,R,R
39157,39,157,OH,Tuscarawas County,47.7935476999719,-0.08239748504880277,0.9843033657671988,R,R,R
39159,39,159,OH,Union County,24.7632630931971,-0.1482760400002068,0.9843033657671988,R,R,R
39161,39,161,OH,Van Wert County,78.0035377629577,-0.2151008341569979,0.9843033657671988,R,R,R
39163,39,163,OH,Vinton County,53.4144836648854,-0.24680724009875057,0.9843033657671988,R,R,R
39165,39,165,OH,Warren County,18.0072914566621,0.19967498700010733,0.9843033657671988,R,R,R
39167,39,167,OH,Washington County,75.2920056887534,-0.14813853385097972,0.9843033657671988,R,R,R
39169,39,169,OH,Wayne County,28.9199171813826,-0.020816992833711592,0.9843033657671988,R,R,R
39171,39,171,OH,Williams County,53.3192427131167,-0.19871641661422415,0.9843033657671988,R,R,R
39173,39,173,OH,Wood County,22.91622615774,0.09201153911274224,0.9843033657671988,R,R,R
39175,39,175,OH,Wyandot County,53.5199011341817,-0.2297279543539058,0.9843033657671988,R,R,R
40001,40,001,OK,Adair County,71.4317749810473,-0.22676874161435245,0.9576035997375972,R,R,R
40003,40,003,OK,Alfalfa County,86.4198329805125,-0.2661388024162121,0.9576035997375972,R,R,R
40005,40,005,OK,Atoka County,99.7502006925719,-0.24769179483823778,0.9576035997375972,R,R,R
40007,40,007,OK,Beaver County,185.482397733136,-0.263645107305755,0.9576035997375972,R,R,R
40009,40,009,OK,Beckham County,121.100574974921,-0.22804803654182293,0.9576035997375972,R,R,R
40011,40,011,OK,Blaine County,57.332105304497,-0.25698944042813804,0.9576035997375972,R,R,R
40013,40,013,OK,Bryan County,78.8228578647543,-0.166491797822961,0.9576035997375972,R,R,R
40015,40,015,OK,Caddo County,50.0547050897232,-0.21656508773752306,0.9576035997375972,R,R,R
40017,40,017,OK,Canadian County,25.9907773968363,0.04710310719698265,0.9576035997375972,R,R,R
40019,40,019,OK,Carter County,66.590989185151,-0.1628952409900745,0.9576035997375972,R,R,R
40021,40,021,OK,Cherokee County,52.5986847601022,-0.15253281082424208,0.9576035997375972,R,R,R
40023,40,023,OK,Choctaw County,104.268566493148,-0.24272121026606966,0.9576035997375972,R,R,R
40025,40,025,OK,Cimarron County,191.023451835759,-0.27080247523683637,0.9576035997375972,R,R,R
40027,40,027,OK,Cleveland County,8.59431776472107,0.502440619483866,0.9576035997375972,R,R,R
40029,40,029,OK,Coal County,79.2185385436309,-0.2647561277307954,0.9576035997375972,R,R,R
40031,40,031,OK,Comanche County,67.5207823020623,0.052709077709269324,0.9576035997375972,R,R,R
