statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
19,33,19033,IA,Cerro Gordo County,0.0192932862,819,42450,0.0113074205,480,42450,0.050836278,2158,42450,0.8989634865,38161,42450
19,35,19035,IA,Cherokee County,0.0113039608,127,11235,0.0062305296,70,11235,0.0412105029,463,11235,0.9279038718,10425,11235
19,37,19037,IA,Chickasaw County,0.0054470795,65,11933,0.0039386575,47,11933,0.0285762172,341,11933,0.9526523087,11368,11933
19,39,19039,IA,Clarke County,0.0097924428,92,9395,0.008408728,79,9395,0.1542309739,1449,9395,0.8118147951,7627,9395
19,41,19041,IA,Clay County,0.0084290709,135,16016,0.0079295704,127,16016,0.0410839161,658,16016,0.9293831169,14885,16016
19,43,19043,IA,Clayton County,0.0078067126,137,17549,0.0026782153,47,17549,0.020058123,352,17549,0.9581742549,16815,17549
19,45,19045,IA,Clinton County,0.0295074199,1370,46429,0.0069999354,325,46429,0.0329966185,1532,46429,0.9094531435,42225,46429
19,47,19047,IA,Crawford County,0.0324019025,545,16820,0.0245541023,413,16820,0.2885255648,4853,16820,0.6456004756,10859,16820
19,49,19049,IA,Dallas County,0.0250607257,2342,93453,0.0504317678,4713,93453,0.0625662098,5847,93453,0.8455801312,79022,93453
19,51,19051,IA,Davis County,0.0022222222,20,9000,0.0032222222,29,9000,0.0166666667,150,9000,0.9657777778,8692,9000
19,53,19053,IA,Decatur County,0.0202033037,159,7870,0.0082592122,65,7870,0.0326556544,257,7870,0.9209656925,7248,7870
19,55,19055,IA,Delaware County,0.0081123979,138,17011,0.0034095585,58,17011,0.0164599377,280,17011,0.9625536418,16374,17011
19,57,19057,IA,Des Moines County,0.0602817769,2349,38967,0.0099571432,388,38967,0.0339261426,1322,38967,0.8672466446,33794,38967
19,59,19059,IA,Dickinson County,0.0059682466,103,17258,0.0080542357,139,17258,0.0220187739,380,17258,0.9517325298,16425,17258
19,61,19061,IA,Dubuque County,0.0350731161,3413,97311,0.0126090576,1227,97311,0.0263074062,2560,97311,0.9030119925,87873,97311
19,63,19063,IA,Emmet County,0.0116203301,107,9208,0.0066246742,61,9208,0.1012163336,932,9208,0.8653344917,7968,9208
19,65,19065,IA,Fayette County,0.0150636132,296,19650,0.0117557252,231,19650,0.0270737913,532,19650,0.9306361323,18287,19650
19,67,19067,IA,Floyd County,0.0276818821,433,15642,0.0157908196,247,15642,0.0382304053,598,15642,0.9062140391,14175,15642
19,69,19069,IA,Franklin County,0.006653426,67,10070,0.0061569017,62,10070,0.1341608739,1351,10070,0.8398212512,8457,10070
19,71,19071,IA,Fremont County,0.008045977,56,6960,0.003591954,25,6960,0.0301724138,210,6960,0.9443965517,6573,6960
19,73,19073,IA,Greene County,0.0046129613,41,8888,0.0061881188,55,8888,0.0318406841,283,8888,0.9413816382,8367,8888
19,75,19075,IA,Grundy County,0.0054774362,67,12232,0.0036788751,45,12232,0.0139797253,171,12232,0.9666448659,11824,12232
19,77,19077,IA,Guthrie County,0.0064552344,69,10689,0.0034615025,37,10689,0.0280662363,300,10689,0.9464870428,10117,10689
19,79,19079,IA,Hamilton County,0.0111690246,165,14773,0.0235564882,348,14773,0.0622757734,920,14773,0.8860082583,13089,14773
19,81,19081,IA,Hancock County,0.0083725306,89,10630,0.0050799624,54,10630,0.0492944497,524,10630,0.924929445,9832,10630
19,83,19083,IA,Hardin County,0.0147215956,248,16846,0.0106850291,180,16846,0.0449364834,757,16846,0.9162412442,15435,16846
19,85,19085,IA,Harrison County,0.0039860488,56,14049,0.0039860488,56,14049,0.0188625525,265,14049,0.9587871023,13470,14049
19,87,19087,IA,Henry County,0.0263105142,525,19954,0.025709131,513,19954,0.051418262,1026,19954,0.8772677157,17505,19954
19,89,19089,IA,Howard County,0.0062240664,57,9158,0.003712601,34,9158,0.0173618694,159,9158,0.960690107,8798,9158
19,91,19091,IA,Humboldt County,0.0074283323,71,9558,0.0050219711,48,9558,0.0450931157,431,9558,0.9305293995,8894,9558
19,93,19093,IA,Ida County,0.0049562682,34,6860,0.0067055394,46,6860,0.0316326531,217,6860,0.9444606414,6479,6860
19,95,19095,IA,Iowa County,0.0070439941,114,16184,0.0055610479,90,16184,0.0323158675,523,16184,0.9419179436,15244,16184
19,97,19097,IA,Jackson County,0.0062246,121,19439,0.0046813108,91,19439,0.0161016513,313,19439,0.9522094758,18510,19439
19,99,19099,IA,Jasper County,0.0221056878,822,37185,0.006481108,241,37185,0.0275379857,1024,37185,0.9290574156,34547,37185
19,101,19101,IA,Jefferson County,0.0244329052,447,18295,0.1147854605,2100,18295,0.0321945887,589,18295,0.8086362394,14794,18295
19,103,19103,IA,Johnson County,0.0727735874,10999,151140,0.0652242954,9858,151140,0.057635305,8711,151140,0.7796546249,117837,151140
19,105,19105,IA,Jones County,0.0264010444,546,20681,0.0058507809,121,20681,0.0222426382,460,20681,0.9354963493,19347,20681
19,107,19107,IA,Keokuk County,0.0068319344,70,10246,0.0037087644,38,10246,0.0187390201,192,10246,0.959789186,9834,10246
19,109,19109,IA,Kossuth County,0.0099912239,148,14813,0.0059407277,88,14813,0.0334165935,495,14813,0.9393775738,13915,14813
19,111,19111,IA,Lee County,0.0301274623,1014,33657,0.0062691268,211,33657,0.0368422616,1240,33657,0.9058739638,30489,33657
19,113,19113,IA,Linn County,0.0595132021,13492,226706,0.0257470027,5837,226706,0.0338544194,7675,226706,0.8522050585,193200,226706
19,115,19115,IA,Louisa County,0.0089714545,99,11035,0.0349796103,386,11035,0.1610330766,1777,11035,0.7835976439,8647,11035
19,117,19117,IA,Lucas County,0.0045348837,39,8600,0.0036046512,31,8600,0.0238372093,205,8600,0.9565116279,8226,8600
19,119,19119,IA,Lyon County,0.0028923862,34,11755,0.0036580179,43,11755,0.0277328796,326,11755,0.9505742237,11174,11755
19,121,19121,IA,Madison County,0.0053250092,87,16338,0.0089974293,147,16338,0.0222181418,363,16338,0.9486473253,15499,16338
19,123,19123,IA,Mahaska County,0.0170174248,376,22095,0.0168363883,372,22095,0.0243494003,538,22095,0.927359131,20490,22095
19,125,19125,IA,Marion County,0.0080894957,269,33253,0.0144648603,481,33253,0.020148558,670,33253,0.9437945449,31384,33253
19,127,19127,IA,Marshall County,0.0193299296,761,39369,0.0376692321,1483,39369,0.2302573091,9065,39369,0.6956234601,27386,39369
19,129,19129,IA,Mills County,0.0064200146,97,15109,0.0041697002,63,15109,0.0347475015,525,15109,0.9377192402,14168,15109
19,131,19131,IA,Mitchell County,0.0052900057,56,10586,0.0045342906,48,10586,0.0172869828,183,10586,0.9639146042,10204,10586
19,133,19133,IA,Monona County,0.0066163668,57,8615,0.0027858387,24,8615,0.0224027858,193,8615,0.9411491584,8108,8615
19,135,19135,IA,Monroe County,0.0072661217,56,7707,0.0040223174,31,7707,0.0268586999,207,7707,0.9477098741,7304,7707
19,137,19137,IA,Montgomery County,0.005747706,57,9917,0.003831804,38,9917,0.0409398003,406,9917,0.9326409196,9249,9917
19,139,19139,IA,Muscatine County,0.026087568,1113,42664,0.0116491656,497,42664,0.1830348772,7809,42664,0.7623288956,32524,42664
19,141,19141,IA,O'Brien County,0.0114884025,158,13753,0.0078528321,108,13753,0.0534428852,735,13753,0.9166000145,12606,13753
19,143,19143,IA,Osceola County,0.0080563948,48,5958,0.0090634441,54,5958,0.0854313528,509,5958,0.8801611279,5244,5958
19,145,19145,IA,Page County,0.0278016813,420,15107,0.0088038658,133,15107,0.037002714,559,15107,0.9062024227,13690,15107
19,147,19147,IA,Palo Alto County,0.0194688274,173,8886,0.0093405357,83,8886,0.0310600945,276,8886,0.9257258609,8226,8886
19,149,19149,IA,Plymouth County,0.014815109,373,25177,0.007030226,177,25177,0.0586646542,1477,25177,0.902331493,22718,25177
19,151,19151,IA,Pocahontas County,0.0096691343,64,6619,0.0058921287,39,6619,0.0406405801,269,6619,0.9246109684,6120,6619
19,153,19153,IA,Polk County,0.0696505842,34140,490161,0.0499223724,24470,490161,0.0866592813,42477,490161,0.7698082875,377330,490161
19,155,19155,IA,Pottawattamie County,0.0165010836,1538,93206,0.0093556209,872,93206,0.0792974701,7391,93206,0.8731948587,81387,93206
19,157,19157,IA,Poweshiek County,0.0154020752,285,18504,0.0188067445,348,18504,0.0317228707,587,18504,0.9166126243,16961,18504
19,159,19159,IA,Ringgold County,0.0069472824,34,4894,0.0046996322,23,4894,0.0269718022,132,4894,0.9501430323,4650,4894
19,161,19161,IA,Sac County,0.0043205432,42,9721,0.0052463738,51,9721,0.0381647979,371,9721,0.9382779549,9121,9721
19,163,19163,IA,Scott County,0.0763199436,13199,172943,0.0288996953,4998,172943,0.0695431443,12027,172943,0.7951174664,137510,172943
19,165,19165,IA,Shelby County,0.0079448228,91,11454,0.0056748734,65,11454,0.03282696,376,11454,0.9407193993,10775,11454
19,167,19167,IA,Sioux County,0.0051642519,180,34855,0.0089800602,313,34855,0.1121790274,3910,34855,0.8648113614,30143,34855
19,169,19169,IA,Story County,0.0290783282,2824,97117,0.081314291,7897,97117,0.0368627532,3580,97117,0.835476796,81139,97117
19,171,19171,IA,Tama County,0.0075946363,128,16854,0.0047466477,80,16854,0.1077489023,1816,16854,0.7936394921,13376,16854
19,173,19173,IA,Taylor County,0.003920928,24,6121,0.0045744159,28,6121,0.0776016991,475,6121,0.9011599412,5516,6121
19,175,19175,IA,Union County,0.0121722082,149,12241,0.0071889552,88,12241,0.0315333715,386,12241,0.9370966424,11471,12241
19,177,19177,IA,Van Buren County,0.0021294719,15,7044,0.0058205565,41,7044,0.0184554231,130,7044,0.9574105622,6744,7044
19,179,19179,IA,Wapello County,0.0355457691,1243,34969,0.0160427807,561,34969,0.1114701593,3898,34969,0.8099459521,28323,34969
19,181,19181,IA,Warren County,0.0088602184,456,51466,0.0072280729,372,51466,0.0312244977,1607,51466,0.9363463257,48190,51466
19,183,19183,IA,Washington County,0.0103346233,227,21965,0.0067379923,148,21965,0.0652401548,1433,21965,0.9040291373,19857,21965
19,185,19185,IA,Wayne County,0.0045024065,29,6441,0.0057444496,37,6441,0.0164570719,106,6441,0.9580810433,6171,6441
19,187,19187,IA,Webster County,0.0447303922,1606,35904,0.0122270499,439,35904,0.0548128342,1968,35904,0.865530303,31076,35904
19,189,19189,IA,Winnebago County,0.0141974116,147,10354,0.0097546842,101,10354,0.0509947846,528,10354,0.908054858,9402,10354
19,191,19191,IA,Winneshiek County,0.0078535341,157,19991,0.0120054024,240,19991,0.0237106698,474,19991,0.9485268371,18962,19991
19,193,19193,IA,Woodbury County,0.043343323,4469,103107,0.0294160435,3033,103107,0.1737806357,17918,103107,0.7109604586,73305,103107
19,195,19195,IA,Worth County,0.0081289798,60,7381,0.0059612519,44,7381,0.0337352662,249,7381,0.9380842704,6924,7381
19,197,19197,IA,Wright County,0.008517752,107,12562,0.0064480178,81,12562,0.1323833784,1663,12562,0.8395160006,10546,12562
20,1,20001,KS,Allen County,0.0206160563,255,12369,0.0117228555,145,12369,0.0379173741,469,12369,0.8950602312,11071,12369
20,3,20003,KS,Anderson County,0.0058539068,46,7858,0.0069992364,55,7858,0.0207431917,163,7858,0.9414609315,7398,7858
20,5,20005,KS,Atchison County,0.0465376719,748,16073,0.0065326946,105,16073,0.0318546631,512,16073,0.8819759846,14176,16073
20,7,20007,KS,Barber County,0.0088095776,39,4427,0.0049695053,22,4427,0.0465326406,206,4427,0.9128077705,4041,4427
20,9,20009,KS,Barton County,0.0138872726,358,25779,0.0029093448,75,25779,0.152837581,3940,25779,0.8099228054,20879,25779
20,11,20011,KS,Bourbon County,0.0301362323,438,14534,0.0112150819,163,14534,0.0282097152,410,14534,0.8965873125,13031,14534
20,13,20013,KS,Brown County,0.013174404,126,9564,0.0060644082,58,9564,0.0528021748,505,9564,0.8217273107,7859,9564
20,15,20015,KS,Butler County,0.0204749593,1370,66911,0.0141381836,946,66911,0.0514564122,3443,66911,0.8817384287,58998,66911
20,17,20017,KS,Chase County,0.0124622356,33,2648,0.003021148,8,2648,0.0479607251,127,2648,0.913141994,2418,2648
20,19,20019,KS,Chautauqua County,0.0092307692,30,3250,0.0018461538,6,3250,0.0403076923,131,3250,0.8566153846,2784,3250
20,21,20021,KS,Cherokee County,0.0082752395,165,19939,0.00456392,91,19939,0.0267816841,534,19939,0.8746677366,17440,19939
20,23,20023,KS,Cheyenne County,0.0033872789,9,2657,0.0135491155,36,2657,0.0711328566,189,2657,0.9017689123,2396,2657
20,25,20025,KS,Clark County,0.0040120361,8,1994,0.0150451354,30,1994,0.110330993,220,1994,0.8360080241,1667,1994
20,27,20027,KS,Clay County,0.0088727818,71,8002,0.0053736566,43,8002,0.0274931267,220,8002,0.9337665584,7472,8002
20,29,20029,KS,Cloud County,0.0089915775,79,8786,0.0116093786,102,8786,0.0338037787,297,8786,0.9245390394,8123,8786
20,31,20031,KS,Coffey County,0.0086807678,71,8179,0.0100256755,82,8179,0.0278762685,228,8179,0.9298202714,7605,8179
20,33,20033,KS,Comanche County,0.0035294118,6,1700,0.0047058824,8,1700,0.0794117647,135,1700,0.8894117647,1512,1700
20,35,20035,KS,Cowley County,0.0258966426,904,34908,0.0193938352,677,34908,0.1122951759,3920,34908,0.7920533975,27649,34908
20,37,20037,KS,Crawford County,0.022412283,870,38818,0.0190890824,741,38818,0.0611571951,2374,38818,0.8602452471,33393,38818
20,39,20039,KS,Decatur County,0.0106119561,30,2827,0.0024761231,7,2827,0.0325433322,92,2827,0.9345596038,2642,2827
20,41,20041,KS,Dickinson County,0.0097476443,180,18466,0.007473194,138,18466,0.0484674537,895,18466,0.9044189321,16701,18466
20,43,20043,KS,Doniphan County,0.0318421053,242,7600,0.005,38,7600,0.0275,209,7600,0.9022368421,6857,7600
20,45,20045,KS,Douglas County,0.0438004564,5355,122259,0.0501230993,6128,122259,0.0650013496,7947,122259,0.7814639413,95541,122259
20,47,20047,KS,Edwards County,0.0085775554,24,2798,0.0021443888,6,2798,0.2112223016,591,2798,0.7501786991,2099,2798
20,49,20049,KS,Elk County,0.0011857708,3,2530,0.0051383399,13,2530,0.0470355731,119,2530,0.8944664032,2263,2530
20,51,20051,KS,Ellis County,0.0119777256,342,28553,0.0181066788,517,28553,0.0593632893,1695,28553,0.8913949497,25452,28553
20,53,20053,KS,Ellsworth County,0.0537528679,328,6102,0.0060635857,37,6102,0.0630940675,385,6102,0.8557849885,5222,6102
20,55,20055,KS,Finney County,0.0369375051,1347,36467,0.0418734746,1527,36467,0.5076644638,18513,36467,0.4006636137,14611,36467
20,57,20057,KS,Ford County,0.022844225,768,33619,0.0145750915,490,33619,0.5603379042,18838,33619,0.3887087659,13068,33619
20,59,20059,KS,Franklin County,0.0136235515,348,25544,0.0055198873,141,25544,0.0423974319,1083,25544,0.9092937676,23227,25544
20,61,20061,KS,Geary County,0.1678875908,5317,31670,0.0334070098,1058,31670,0.1625513104,5148,31670,0.5663719608,17937,31670
20,63,20063,KS,Gove County,0.0041729894,11,2636,0.0087253414,23,2636,0.031107739,82,2636,0.9427162367,2485,2636
20,65,20065,KS,Graham County,0.0366639807,91,2482,0.0165189363,41,2482,0.039081386,97,2482,0.8775181305,2178,2482
20,67,20067,KS,Grant County,0.0047552448,34,7150,0.006013986,43,7150,0.4848951049,3467,7150,0.4896503497,3501,7150
20,69,20069,KS,Gray County,0.0063460254,38,5988,0.005511022,33,5988,0.1606546426,962,5988,0.8144622578,4877,5988
20,71,20071,KS,Greeley County,0.0024350649,3,1232,0.0040584416,5,1232,0.1956168831,241,1232,0.7857142857,968,1232
20,73,20073,KS,Greenwood County,0.0060180542,36,5982,0.0040120361,24,5982,0.0414577065,248,5982,0.9117352056,5454,5982
20,75,20075,KS,Hamilton County,0.0055139819,14,2539,0.0023631351,6,2539,0.369830642,939,2539,0.5978731784,1518,2539
20,77,20077,KS,Harper County,0.0058866814,32,5436,0.0051508462,28,5436,0.0618101545,336,5436,0.8966151582,4874,5436
20,79,20079,KS,Harvey County,0.0160329954,552,34429,0.0107177089,369,34429,0.1213511865,4178,34429,0.8241598652,28375,34429
20,81,20081,KS,Haskell County,0.0027721774,11,3968,0.0078125,31,3968,0.3135080645,1244,3968,0.6592741935,2616,3968
20,83,20083,KS,Hodgeman County,0.0133779264,24,1794,0.0429208473,77,1794,0.0685618729,123,1794,0.856187291,1536,1794
20,85,20085,KS,Jackson County,0.0071368917,94,13171,0.0049350847,65,13171,0.048439754,638,13171,0.8340293068,10985,13171
20,87,20087,KS,Jefferson County,0.0070892191,135,19043,0.0028356877,54,19043,0.0297222076,566,19043,0.932993751,17767,19043
20,89,20089,KS,Jewell County,0.0034734283,10,2879,0.0048627996,14,2879,0.0257033692,74,2879,0.9492879472,2733,2879
20,91,20091,KS,Johnson County,0.0474700407,28596,602401,0.0535125274,32236,602401,0.079221316,47723,602401,0.7936026003,478067,602401
20,93,20093,KS,Kearny County,0.0072954664,28,3838,0.0065138093,25,3838,0.3262115685,1252,3838,0.6294945284,2416,3838
20,95,20095,KS,Kingman County,0.0039149888,28,7152,0.0064317673,46,7152,0.0380313199,272,7152,0.9271532438,6631,7152
20,97,20097,KS,Kiowa County,0.0121212121,30,2475,0.0149494949,37,2475,0.0614141414,152,2475,0.8860606061,2193,2475
20,99,20099,KS,Labette County,0.0411866653,808,19618,0.0049444388,97,19618,0.0465898664,914,19618,0.8502905495,16681,19618
20,101,20101,KS,Lane County,0.009771987,15,1535,0.003257329,5,1535,0.0892508143,137,1535,0.8657980456,1329,1535
20,103,20103,KS,Leavenworth County,0.0873309034,7140,81758,0.015362411,1256,81758,0.0726534406,5940,81758,0.7873113334,64369,81758
20,105,20105,KS,Lincoln County,0.0054017556,16,2962,0.0040513167,12,2962,0.0371370695,110,2962,0.934166104,2767,2962
20,107,20107,KS,Linn County,0.0087601773,85,9703,0.0035040709,34,9703,0.0288570545,280,9703,0.9302277646,9026,9703
20,109,20109,KS,Logan County,0.0053686471,15,2794,0.0089477452,25,2794,0.0690765927,193,2794,0.8969219757,2506,2794
20,111,20111,KS,Lyon County,0.0209067631,694,33195,0.0267208917,887,33195,0.2178340111,7231,33195,0.7050459407,23404,33195
20,113,20113,KS,McPherson County,0.012052414,344,28542,0.0091794548,262,28542,0.0445659029,1272,28542,0.9124448182,26043,28542
20,115,20115,KS,Marion County,0.0096768765,115,11884,0.0045439246,54,11884,0.0412319084,490,11884,0.9201447324,10935,11884
20,117,20117,KS,Marshall County,0.0056660142,55,9707,0.0045328114,44,9707,0.0268878129,261,9707,0.9428247656,9152,9707
20,119,20119,KS,Meade County,0.0094222663,38,4033,0.0089263576,36,4033,0.1891891892,763,4033,0.7723778825,3115,4033
20,121,20121,KS,Miami County,0.012968426,444,34237,0.005783217,198,34237,0.0342611794,1173,34237,0.922160236,31572,34237
20,123,20123,KS,Mitchell County,0.0026760328,16,5979,0.0088643586,53,5979,0.0265930758,159,5979,0.9434688075,5641,5979
20,125,20125,KS,Montgomery County,0.050268623,1600,31829,0.0100851425,321,31829,0.0718527129,2287,31829,0.7869552923,25048,31829
20,127,20127,KS,Morris County,0.0051601423,29,5620,0.0072953737,41,5620,0.0526690391,296,5620,0.9131672598,5132,5620
20,129,20129,KS,Morton County,0.01236954,32,2587,0.0170081175,44,2587,0.2257441051,584,2587,0.7155005798,1851,2587
20,131,20131,KS,Nemaha County,0.0067442088,69,10231,0.0034209755,35,10231,0.0230671489,236,10231,0.9483921415,9703,10231
20,133,20133,KS,Neosho County,0.0119322796,191,16007,0.0070594115,113,16007,0.0585368901,937,16007,0.890985194,14262,16007
20,135,20135,KS,Ness County,0.0072727273,20,2750,0.0021818182,6,2750,0.1043636364,287,2750,0.872,2398,2750
