GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"26013","26","013",Baraga County,Michigan,8507.000000000000000,1410.000000000000000,73.420000000000002,10.119999999999999,9.109999999999999,0.490000000000000,0.020000000000000,1.550000000000000,6.830000000000000,16.399999999999999,20698.000000000000000,46.948988726070425,46.948988726070397,-0.000000000000028,0.000000000000000,25.841000000000001,13.018702643590800,5.413530026786700,0.173345475650100,0.760483373707200,19.366061519734796,14.520000000000000,11.286000000000000,17.492999999999999,43.298999999999992,88.506061519734786,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"26071","26","071",Iron County,Michigan,11212.000000000000000,1679.000000000000000,96.109999999999999,0.510000000000000,1.570000000000000,0.580000000000000,0.000000000000000,1.970000000000000,1.230000000000000,14.000000000000000,24876.000000000000000,59.477803708800820,59.477803708800799,-0.000000000000028,0.000000000000000,30.745999999999999,20.356953280374100,0.346927615315400,0.238164379017800,1.297476144340200,22.239521419047502,13.992000000000001,15.884000000000000,21.986999999999998,51.863000000000000,104.848521419047501,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"47145","47","145",Roane County,Tennessee,52897.000000000000000,10759.000000000000000,94.010000000000005,2.420000000000000,0.260000000000000,0.760000000000000,0.030000000000000,1.780000000000000,2.520000000000000,15.000000000000000,27897.000000000000000,34.020546278925025,34.020546278925003,-0.000000000000021,0.000000000000000,194.987999999999971,125.880076877103903,13.643060563364401,2.048419861543800,6.962313815018100,148.533871117030202,80.959999999999994,91.656000000000006,136.668000000000006,309.283999999999992,652.805871117030165,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,0
"47183","47","183",Weakley County,Tennessee,33626.000000000000000,8394.000000000000000,88.510000000000005,8.650000000000000,0.320000000000000,0.220000000000000,0.050000000000000,2.420000000000000,2.250000000000000,20.199999999999999,21641.000000000000000,101.973175896617605,101.973175896618002,0.000000000000398,0.000000000000000,189.342000000000013,88.897665802142598,29.117317861504599,2.985625177122600,7.671628672910400,128.672237513680187,80.608000000000004,64.638000000000005,72.072000000000003,217.318000000000012,535.332237513680184,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,0
"48041","48","041",Brazos County,Texas,219193.000000000000000,69921.000000000000000,75.790000000000006,10.490000000000000,0.380000000000000,6.280000000000000,0.020000000000000,25.329999999999998,7.040000000000000,25.000000000000000,26539.000000000000000,68.042873946854215,197.266689745119010,129.223815798264809,129.223819999999989,1815.445999999999913,464.028711742008454,336.155810021852801,126.029909941424378,559.780134736122363,1485.994566441408097,855.403999999999996,475.303999999999974,592.934999999999945,1923.643000000000029,5225.083566441408948,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48079","48","079",Cochran County,Texas,2904.000000000000000,663.000000000000000,90.319999999999993,3.440000000000000,0.000000000000000,0.000000000000000,0.000000000000000,57.990000000000002,6.230000000000000,23.899999999999999,21014.000000000000000,226.512378748683233,226.512378748683005,-0.000000000000227,0.000000000000000,12.630999999999998,2.841905713260900,1.103504733215500,0.098726252720700,13.039372240369200,17.083508939566300,7.348000000000000,4.636000000000000,7.329000000000000,19.312999999999999,49.027508939566303,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48341","48","341",Moore County,Texas,21801.000000000000000,4838.000000000000000,72.989999999999995,4.000000000000000,0.870000000000000,7.860000000000000,0.000000000000000,54.920000000000002,14.279999999999999,15.400000000000000,21650.000000000000000,227.257107659358610,227.257107659359008,0.000000000000369,0.000000000000000,96.483000000000004,19.351151861651996,8.429684806788000,9.157435529285999,89.594148992831990,126.532421190557983,37.488000000000000,47.728000000000002,61.152000000000001,146.367999999999995,369.383421190558010,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"49005","49","005",Cache County,Utah,122336.000000000000000,34658.000000000000000,90.180000000000007,0.790000000000000,0.460000000000000,2.040000000000000,0.390000000000000,10.650000000000000,6.140000000000000,15.199999999999999,22666.000000000000000,65.973991068076259,65.973991068076302,0.000000000000043,0.000000000000000,844.471999999999980,351.544865654487751,13.204051048057799,23.472943395807398,116.743522205277003,504.965382303630008,270.555999999999983,275.994000000000028,382.430999999999983,928.980999999999995,2278.418382303630096,R,R,R,0.090909090909091,0.954545454545455,0.500000000000000,0.857142857142857,2.402597402597403,0.066666666666667,0.954545454545455,0.500000000000000,0.857142857142857,2.378354978354978,0
"49023","49","023",Juab County,Utah,10948.000000000000000,2561.000000000000000,93.750000000000000,0.160000000000000,1.140000000000000,0.160000000000000,0.090000000000000,4.690000000000000,4.690000000000000,11.400000000000000,22498.000000000000000,82.823890727128642,82.823890727128585,-0.000000000000043,0.000000000000000,48.180999999999997,29.000807191264997,0.419580596435000,0.322330865815000,4.696122163425000,34.438840816940001,14.167999999999999,16.340000000000000,36.960000000000001,67.468000000000004,150.087840816940002,R,R,R,0.090909090909091,0.954545454545455,0.500000000000000,0.857142857142857,2.402597402597403,0.066666666666667,0.954545454545455,0.500000000000000,0.857142857142857,2.378354978354978,0
"51103","51","103",Lancaster County,Virginia,10804.000000000000000,1603.000000000000000,68.180000000000007,30.730000000000000,0.000000000000000,0.560000000000000,0.000000000000000,0.440000000000000,0.540000000000000,9.199999999999999,37196.000000000000000,46.742074600564159,46.742074600564202,0.000000000000043,0.000000000000000,29.048999999999999,13.816990475372499,21.776671225897001,0.384627463182000,1.326987175981500,37.305276340432997,11.880000000000001,17.974000000000000,18.417000000000002,48.271000000000001,114.625276340433004,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"51157","51","157",Rappahannock County,Virginia,7332.000000000000000,1240.000000000000000,90.250000000000000,4.830000000000000,0.180000000000000,1.350000000000000,0.000000000000000,3.590000000000000,3.400000000000000,8.900000000000000,37733.000000000000000,45.129089362476400,45.129089362476400,0.000000000000000,0.000000000000000,24.640999999999998,14.232407055620000,2.465025781204000,0.370317502156000,1.793373133068000,18.861123472047996,6.644000000000000,3.800000000000000,21.399000000000001,31.843000000000000,75.345123472048002,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"53019","53","019",Ferry County,Washington,7576.000000000000000,1269.000000000000000,75.959999999999994,0.150000000000000,13.460000000000001,1.040000000000000,0.200000000000000,4.580000000000000,9.190000000000000,18.800000000000001,23640.000000000000000,75.691286312674720,75.691286312674706,-0.000000000000014,0.000000000000000,22.728000000000002,11.970550675860398,0.421604298424400,0.441129148182000,2.009404482452400,14.842688604919198,12.891999999999999,15.048000000000000,12.914999999999999,40.854999999999997,78.425688604919202,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.000000000000000,0.272727272727273,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0
"53075","53","075",Whitman County,Washington,48593.000000000000000,16791.000000000000000,82.590000000000003,2.210000000000000,0.480000000000000,8.449999999999999,0.190000000000000,6.180000000000000,6.090000000000000,26.800000000000001,22585.000000000000000,18.737085243847904,18.737085243847901,-0.000000000000004,0.000000000000000,480.110000000000014,155.540766645149603,16.621798704603396,39.571245103231597,32.758822850605497,244.492633303590111,198.484000000000009,97.774000000000001,101.661000000000001,397.918999999999983,1122.521633303590079,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.000000000000000,0.272727272727273,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1
"55011","55","011",Buffalo County,Wisconsin,13167.000000000000000,2495.000000000000000,97.019999999999996,0.560000000000000,0.210000000000000,0.110000000000000,0.000000000000000,2.070000000000000,2.100000000000000,9.400000000000000,29613.000000000000000,43.323742639159541,43.323742639159498,-0.000000000000050,0.000000000000000,45.216000000000008,30.296897552417601,0.634115875993600,0.348848132843600,1.875340031479200,33.155201592734002,13.464000000000000,14.135999999999999,39.479999999999997,67.079999999999998,145.451201592734009,R,D,S,0.363636363636364,0.590909090909091,0.083333333333333,0.857142857142857,1.895021645021645,0.266666666666667,0.590909090909091,0.083333333333333,0.857142857142857,1.798051948051948,0
"56033","56","033",Sheridan County,Wyoming,30012.000000000000000,6269.000000000000000,95.079999999999998,0.510000000000000,1.230000000000000,0.700000000000000,0.000000000000000,4.170000000000000,2.490000000000000,6.200000000000000,34059.000000000000000,106.243521085356122,106.243521085355994,-0.000000000000142,0.000000000000000,116.540999999999997,73.136812790610406,2.393771748643799,1.720939803342600,8.926681327608000,86.178205670204804,20.899999999999999,47.043999999999997,92.778000000000006,160.721999999999980,363.441205670204795,R,R,R,0.272727272727273,0.636363636363636,0.000000000000000,0.571428571428571,1.480519480519480,0.200000000000000,0.636363636363636,0.000000000000000,0.571428571428571,1.407792207792208,0
"56039","56","039",Teton County,Wyoming,23059.000000000000000,5533.000000000000000,90.340000000000003,1.190000000000000,0.330000000000000,1.220000000000000,0.150000000000000,14.890000000000001,6.760000000000000,7.100000000000000,53703.000000000000000,32.229416701181556,161.507082454643012,129.277665753461463,129.277670000000001,99.927000000000007,57.402446302100898,1.651191823361500,2.845720473474200,27.256168856139297,89.155527455075898,28.908000000000001,29.146000000000001,86.667000000000002,144.721000000000004,333.803527455075994,R,R,R,0.272727272727273,0.636363636363636,0.000000000000000,0.571428571428571,1.480519480519480,0.200000000000000,0.636363636363636,0.000000000000000,0.571428571428571,1.407792207792208,2
"05085","05","085",Lonoke County,Arkansas,72206.000000000000000,17437.000000000000000,89.030000000000001,6.060000000000000,0.600000000000000,0.740000000000000,0.120000000000000,4.430000000000000,3.460000000000000,12.199999999999999,26222.000000000000000,28.447967794942091,110.013417263571014,81.565449468628913,81.565449999999998,319.770000000000039,190.434900216588289,51.968675810727895,4.851583498314000,25.746090537251700,273.001250062881866,110.087999999999994,129.883999999999986,239.861999999999995,479.833999999999946,1072.605250062882078,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"06089","06","089",Shasta County,California,179085.000000000000000,37760.000000000000000,87.019999999999996,1.230000000000000,2.630000000000000,3.030000000000000,0.110000000000000,9.830000000000000,5.980000000000000,17.100000000000001,27983.000000000000000,20.065240726741997,20.065240726742001,0.000000000000004,0.000000000000000,719.883000000000038,373.496245012696022,19.345853779128799,35.324407364014398,125.932155203094894,554.098661358934123,335.720000000000027,302.555999999999983,450.471000000000004,1088.747000000000071,2362.728661358934005,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,2
"08005","08","005",Arapahoe County,Colorado,636671.000000000000000,156985.000000000000000,71.620000000000005,10.650000000000000,0.660000000000000,5.860000000000000,0.220000000000000,19.059999999999999,10.980000000000000,9.000000000000000,38972.000000000000000,26.026774112471536,26.026774112471500,-0.000000000000036,0.000000000000000,2911.245000000000346,1187.023991738955601,801.694323358319252,312.489283382279496,1002.145829217505366,3303.353427697059487,736.207999999999970,946.618000000000052,2429.637000000000171,4112.462999999999738,10327.061427697059116,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,4
