GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
51175,51,175,Southampton County,Virginia,42.2529913
51177,51,177,Spotsylvania County,Virginia,40.05730303
51179,51,179,Stafford County,Virginia,32.00554364
51181,51,181,Surry County,Virginia,24.42385064
51183,51,183,Sussex County,Virginia,44.93784292
51185,51,185,Tazewell County,Virginia,51.51975389
51187,51,187,Warren County,Virginia,52.419507
51191,51,191,Washington County,Virginia,16.96719083
51193,51,193,Westmoreland County,Virginia,49.94152306
51195,51,195,Wise County,Virginia,34.37460723
51197,51,197,Wythe County,Virginia,64.87756263
51199,51,199,York County,Virginia,14.17592354
51510,51,510,Alexandria city,Virginia,0.832093805
51520,51,520,Bristol city,Virginia,3.682734687
51530,51,530,Buena Vista city,Virginia,45.47585163
51540,51,540,Charlottesville city,Virginia,2.485721837
51550,51,550,Chesapeake city,Virginia,12.62800868
51570,51,570,Colonial Heights city,Virginia,20.29345961
51580,51,580,Covington city,Virginia,32.04474731
51590,51,590,Danville city,Virginia,43.34220385
51595,51,595,Emporia city,Virginia,59.02480731
51600,51,600,Fairfax city,Virginia,3.730677109
51610,51,610,Falls Church city,Virginia,0.565021597
51620,51,620,Franklin city,Virginia,36.57148397
51630,51,630,Fredericksburg city,Virginia,39.99964784
51640,51,640,Galax city,Virginia,53.11112545
51650,51,650,Hampton city,Virginia,3.73636946
51660,51,660,Harrisonburg city,Virginia,31.90834803
51670,51,670,Hopewell city,Virginia,20.44715656
51678,51,678,Lexington city,Virginia,44.56284254
51680,51,680,Lynchburg city,Virginia,42.35394865
51683,51,683,Manassas city,Virginia,15.76511187
51685,51,685,Manassas Park city,Virginia,13.13377252
51690,51,690,Martinsville city,Virginia,40.05490177
51700,51,700,Newport News city,Virginia,4.732914028
51710,51,710,Norfolk city,Virginia,3.192266887
51720,51,720,Norton city,Virginia,32.33300138
51730,51,730,Petersburg city,Virginia,24.43728433
51735,51,735,Poquoson city,Virginia,7.848200362
51740,51,740,Portsmouth city,Virginia,6.699970818
51750,51,750,Radford city,Virginia,32.98803509
51760,51,760,Richmond city,Virginia,1.691159346
51770,51,770,Roanoke city,Virginia,1.316488702
51775,51,775,Salem city,Virginia,3.221867577
51790,51,790,Staunton city,Virginia,31.29916897
51800,51,800,Suffolk city,Virginia,24.95498826
51810,51,810,Virginia Beach city,Virginia,7.767571647
51820,51,820,Waynesboro city,Virginia,22.21404824
51830,51,830,Williamsburg city,Virginia,20.05339696
51840,51,840,Winchester city,Virginia,40.21968709
53001,53,1,Adams County,Washington,60.84646832
53003,53,3,Asotin County,Washington,37.32597685
53005,53,5,Benton County,Washington,14.03385988
53007,53,7,Chelan County,Washington,34.84407001
53009,53,9,Clallam County,Washington,23.4426896
53011,53,11,Clark County,Washington,11.41954009
53013,53,13,Columbia County,Washington,26.35865491
53015,53,15,Cowlitz County,Washington,38.87177334
53017,53,17,Douglas County,Washington,36.84985369
53019,53,19,Ferry County,Washington,75.69128631
53021,53,21,Franklin County,Washington,25.98118085
53023,53,23,Garfield County,Washington,25.95492381
53025,53,25,Grant County,Washington,43.07618713
53027,53,27,Grays Harbor County,Washington,31.109625
53029,53,29,Island County,Washington,18.21676273
53031,53,31,Jefferson County,Washington,26.20628336
53033,53,33,King County,Washington,18.24043886
53035,53,35,Kitsap County,Washington,1.694670624
53037,53,37,Kittitas County,Washington,26.37953106
53039,53,39,Klickitat County,Washington,51.34249022
53041,53,41,Lewis County,Washington,29.05512456
53043,53,43,Lincoln County,Washington,47.96489063
53045,53,45,Mason County,Washington,9.066996987
53047,53,47,Okanogan County,Washington,83.54124087
53049,53,49,Pacific County,Washington,36.98836904
53051,53,51,Pend Oreille County,Washington,59.94303003
53053,53,53,Pierce County,Washington,13.42064747
53055,53,55,San Juan County,Washington,25.77409159
53057,53,57,Skagit County,Washington,27.56164587
53059,53,59,Skamania County,Washington,41.51950814
53061,53,61,Snohomish County,Washington,22.37131233
53063,53,63,Spokane County,Washington,3.819667964
53065,53,65,Stevens County,Washington,54.45575041
53067,53,67,Thurston County,Washington,8.72903
53069,53,69,Wahkiakum County,Washington,36.79282667
53071,53,71,Walla Walla County,Washington,13.89946243
53073,53,73,Whatcom County,Washington,35.05618469
53075,53,75,Whitman County,Washington,18.73708524
53077,53,77,Yakima County,Washington,13.88855475
54001,54,1,Barbour County,West Virginia,89.93554352
54003,54,3,Berkeley County,West Virginia,20.32363503
54005,54,5,Boone County,West Virginia,23.69058526
54007,54,7,Braxton County,West Virginia,54.82902581
54009,54,9,Brooke County,West Virginia,32.58676748
54011,54,11,Cabell County,West Virginia,32.5764478
54013,54,13,Calhoun County,West Virginia,43.42084438
54015,54,15,Clay County,West Virginia,31.36743625
54017,54,17,Doddridge County,West Virginia,79.85954808
54019,54,19,Fayette County,West Virginia,38.12528048
54021,54,21,Gilmer County,West Virginia,57.11486903
54023,54,23,Grant County,West Virginia,79.78447311
54025,54,25,Greenbrier County,West Virginia,49.93711076
54027,54,27,Hampshire County,West Virginia,52.39949608
54029,54,29,Hancock County,West Virginia,30.71825232
54031,54,31,Hardy County,West Virginia,66.52416087
54033,54,33,Harrison County,West Virginia,82.14124778
54035,54,35,Jackson County,West Virginia,32.31214396
54037,54,37,Jefferson County,West Virginia,24.23171232
54039,54,39,Kanawha County,West Virginia,6.477337705
54041,54,41,Lewis County,West Virginia,75.10232473
54043,54,43,Lincoln County,West Virginia,26.51308276
54045,54,45,Logan County,West Virginia,39.82587956
54047,54,47,McDowell County,West Virginia,62.28206199
54049,54,49,Marion County,West Virginia,65.36842945
54051,54,51,Marshall County,West Virginia,53.22756343
54053,54,53,Mason County,West Virginia,34.66918964
54055,54,55,Mercer County,West Virginia,60.89053806
54057,54,57,Mineral County,West Virginia,66.73152286
54059,54,59,Mingo County,West Virginia,51.23775496
54061,54,61,Monongalia County,West Virginia,55.8642704
54063,54,63,Monroe County,West Virginia,34.33824255
54065,54,65,Morgan County,West Virginia,28.93693321
54067,54,67,Nicholas County,West Virginia,45.84238193
54069,54,69,Ohio County,West Virginia,40.43989562
54071,54,71,Pendleton County,West Virginia,61.97407526
54073,54,73,Pleasants County,West Virginia,73.76269064
54075,54,75,Pocahontas County,West Virginia,69.9701358
54077,54,77,Preston County,West Virginia,69.08174765
54079,54,79,Putnam County,West Virginia,17.46519843
54081,54,81,Raleigh County,West Virginia,45.93753788
54083,54,83,Randolph County,West Virginia,88.55131236
54085,54,85,Ritchie County,West Virginia,63.94950673
54087,54,87,Roane County,West Virginia,28.77454455
54089,54,89,Summers County,West Virginia,52.25724147
54091,54,91,Taylor County,West Virginia,76.04717545
54093,54,93,Tucker County,West Virginia,91.38111038
54095,54,95,Tyler County,West Virginia,81.88903044
54097,54,97,Upshur County,West Virginia,84.20581925
54099,54,99,Wayne County,West Virginia,44.9848235
54101,54,101,Webster County,West Virginia,66.48179999
54103,54,103,Wetzel County,West Virginia,66.76338146
54105,54,105,Wirt County,West Virginia,47.34967799
54107,54,107,Wood County,West Virginia,58.52079412
54109,54,109,Wyoming County,West Virginia,52.00349901
55001,55,1,Adams County,Wisconsin,62.39795257
55003,55,3,Ashland County,Wisconsin,75.39299058
55005,55,5,Barron County,Wisconsin,72.87051906
55007,55,7,Bayfield County,Wisconsin,46.5781298
55009,55,9,Brown County,Wisconsin,50.47586508
55011,55,11,Buffalo County,Wisconsin,43.32374264
55013,55,13,Burnett County,Wisconsin,65.40780086
55015,55,15,Calumet County,Wisconsin,33.13643837
55017,55,17,Chippewa County,Wisconsin,92.96814555
55019,55,19,Clark County,Wisconsin,104.4010677
55021,55,21,Columbia County,Wisconsin,23.63522005
55023,55,23,Crawford County,Wisconsin,81.34712249
55025,55,25,Dane County,Wisconsin,6.118367791
55027,55,27,Dodge County,Wisconsin,36.98814236
55029,55,29,Door County,Wisconsin,85.52045091
55031,55,31,Douglas County,Wisconsin,26.12676536
55033,55,33,Dunn County,Wisconsin,63.4042297
55035,55,35,Eau Claire County,Wisconsin,76.14079012
55037,55,37,Florence County,Wisconsin,68.68308446
55039,55,39,Fond du Lac County,Wisconsin,37.23719897
55041,55,41,Forest County,Wisconsin,90.33387348
55043,55,43,Grant County,Wisconsin,72.00599933
55045,55,45,Green County,Wisconsin,33.60305458
55047,55,47,Green Lake County,Wisconsin,48.67086485
55049,55,49,Iowa County,Wisconsin,41.80813628
55051,55,51,Iron County,Wisconsin,95.9846305
55053,55,53,Jackson County,Wisconsin,85.50106733
55055,55,55,Jefferson County,Wisconsin,28.54425541
55057,55,57,Juneau County,Wisconsin,67.87910924
55059,55,59,Kenosha County,Wisconsin,16.42433865
55061,55,61,Kewaunee County,Wisconsin,53.51283895
55063,55,63,La Crosse County,Wisconsin,68.53020894
55065,55,65,Lafayette County,Wisconsin,51.80842938
55067,55,67,Langlade County,Wisconsin,120.6522528
55069,55,69,Lincoln County,Wisconsin,140.894727
55071,55,71,Manitowoc County,Wisconsin,26.03341655
55073,55,73,Marathon County,Wisconsin,124.2516425
55075,55,75,Marinette County,Wisconsin,86.76836598
55077,55,77,Marquette County,Wisconsin,48.0820315
55078,55,78,Menominee County,Wisconsin,99.15684728
55079,55,79,Milwaukee County,Wisconsin,3.330646427
55081,55,81,Monroe County,Wisconsin,86.07478289
55083,55,83,Oconto County,Wisconsin,92.08287295
55085,55,85,Oneida County,Wisconsin,118.0353591
55087,55,87,Outagamie County,Wisconsin,58.53823396
55089,55,89,Ozaukee County,Wisconsin,23.25693086
55091,55,91,Pepin County,Wisconsin,44.85127598
55093,55,93,Pierce County,Wisconsin,41.21388589
55095,55,95,Polk County,Wisconsin,50.26026746
55097,55,97,Portage County,Wisconsin,93.61123706
55099,55,99,Price County,Wisconsin,113.3615455
55101,55,101,Racine County,Wisconsin,20.72731339
55103,55,103,Richland County,Wisconsin,58.27333139
55105,55,105,Rock County,Wisconsin,33.63251033
55107,55,107,Rusk County,Wisconsin,102.0726712
55109,55,109,St. Croix County,Wisconsin,36.43786377
55111,55,111,Sauk County,Wisconsin,37.7023859
55113,55,113,Sawyer County,Wisconsin,77.79046216
55115,55,115,Shawano County,Wisconsin,88.03377131
55117,55,117,Sheboygan County,Wisconsin,10.26115576
55119,55,119,Taylor County,Wisconsin,127.0998509
55121,55,121,Trempealeau County,Wisconsin,58.79180518
55123,55,123,Vernon County,Wisconsin,82.51477493
55125,55,125,Vilas County,Wisconsin,107.5148326
55127,55,127,Walworth County,Wisconsin,40.10687365
55129,55,129,Washburn County,Wisconsin,63.32770992
55131,55,131,Washington County,Wisconsin,27.72766777
55133,55,133,Waukesha County,Wisconsin,20.11766708
55135,55,135,Waupaca County,Wisconsin,78.64013721
55137,55,137,Waushara County,Wisconsin,68.30027893
55139,55,139,Winnebago County,Wisconsin,50.16853595
55141,55,141,Wood County,Wisconsin,98.50385632
56001,56,1,Albany County,Wyoming,80.84095223
56003,56,3,Big Horn County,Wyoming,90.7132647
56005,56,5,Campbell County,Wyoming,180.6880169
56007,56,7,Carbon County,Wyoming,82.88820029
56009,56,9,Converse County,Wyoming,166.0150322
56011,56,11,Crook County,Wyoming,209.6290398
56013,56,13,Fremont County,Wyoming,111.1182544
56015,56,15,Goshen County,Wyoming,110.7237256
56017,56,17,Hot Springs County,Wyoming,116.7734373
56019,56,19,Johnson County,Wyoming,154.3859189
56021,56,21,Laramie County,Wyoming,54.53590481
56023,56,23,Lincoln County,Wyoming,84.01734752
56025,56,25,Natrona County,Wyoming,169.971475
56027,56,27,Niobrara County,Wyoming,173.4310806
56029,56,29,Park County,Wyoming,92.19759621
56031,56,31,Platte County,Wyoming,107.1482765
56033,56,33,Sheridan County,Wyoming,106.2435211
56035,56,35,Sublette County,Wyoming,64.78503091
56037,56,37,Sweetwater County,Wyoming,133.1822681
56039,56,39,Teton County,Wyoming,32.2294167
56041,56,41,Uinta County,Wyoming,77.21535802
56043,56,43,Washakie County,Wyoming,136.2497558
56045,56,45,Weston County,Wyoming,226.1096016
