GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
19149,19,149,25039,5164,94.77,0.71,0.45,0.54,0.06,4.97,3.47,9,32028,5193,648,660,3885
19151,19,151,6898,1192,96.11,0.64,0.36,1.52,0.04,3.67,1.32,12.3,27984,1216,225,260,731
19153,19,153,474274,116739,84.34,6.55,0.29,4.53,0.09,8.24,4.2,11.1,34474,114755,15775,18620,80360
19155,19,155,93503,20389,92.94,1.46,0.33,0.67,0.01,7.62,4.58,11.1,29729,19877,2779,3381,13717
19157,19,157,18605,4357,93.81,1.85,0,2.13,0.05,3.21,2.16,10,30711,3281,524,571,2186
19159,19,159,4984,904,96.67,0.06,0.36,0.94,0,2.39,1.97,10.1,29759,909,133,170,606
19161,19,161,9868,1780,97.42,0.65,0,0.08,0,2.87,1.85,10.6,30750,1815,235,333,1247
19163,19,163,172288,39508,85.8,7.46,0.36,2.72,0.02,6.6,3.65,12.1,31873,38796,5378,6290,27128
19165,19,165,11694,2264,96.96,0.82,0.15,0.32,0,2.84,1.76,8.7,31283,2176,273,527,1376
19167,19,167,34825,7842,93.25,0.36,0.3,0.71,0.06,10.5,5.33,6.8,28467,6934,662,956,5316
19169,19,169,96922,28970,86.56,1.89,0.22,7.71,0.03,3.36,3.59,21.5,28034,23080,7153,3980,11947
19171,19,171,17136,3404,88.2,0.83,8.09,0.34,0.04,9.23,2.5,12.1,27255,3336,444,715,2177
19173,19,173,6201,1143,95.44,0.24,0.23,0.71,0,7.93,3.39,10.4,27672,1149,157,283,709
19175,19,175,12453,2726,96.87,0.51,0.16,1.32,0.13,2.93,1.02,14.3,26216,2645,489,615,1541
19177,19,177,7223,1329,97.66,0.73,0,0.12,0,1.48,1.48,13.1,27468,1322,202,253,867
19179,19,179,35315,7672,87.41,3.24,0.16,1.06,0.52,10.66,7.62,15.5,24864,7571,1546,1835,4190
19181,19,181,49361,11441,96.2,0.46,0.15,0.57,0.32,2.7,2.3,6.9,34570,10686,892,1104,8690
19183,19,183,22143,4485,96.22,0.91,0.27,0.47,0,6.03,2.13,9.3,29857,4571,500,995,3076
19185,19,185,6413,1187,97.08,1.04,0.3,0.03,0,0.86,1.54,15.2,25560,1185,201,322,662
19187,19,187,36757,7263,91.61,4.73,0.34,1.32,0.02,4.74,1.98,15.3,25243,6794,1655,1581,3558
19189,19,189,10571,2128,95.05,1.29,0.6,1.24,0,4.39,1.83,8.4,27117,1980,202,470,1308
19191,19,191,20401,4811,96.85,0.95,0.11,1.32,0,2.19,0.77,8.6,30706,3402,555,329,2518
19193,19,193,102398,23539,86.17,3.49,1.93,2.89,0.26,16.15,5.25,13.2,27430,22742,3949,4112,14681
19195,19,195,7489,1488,96.93,1.26,0.04,0.33,0.03,2.91,1.42,9.3,29482,1520,176,299,1045
19197,19,197,12804,2447,93.13,0.69,0.35,0.3,0,11.57,5.52,12.8,28317,2415,394,640,1381
20001,20,001,12630,2432,93.57,1.49,0.28,0.6,0.07,3.47,3.99,16.5,23454,2355,523,450,1382
20003,20,003,7852,1494,96.37,0.57,2.11,0.01,0,1.81,0.93,13.9,23210,1499,245,272,982
20005,20,005,16363,3983,90.36,2.31,0.47,0.43,0.06,2.98,6.37,17.6,24224,3233,845,407,1981
20007,20,007,4733,855,95.46,0.59,1.04,0.65,0,4.04,2.26,15.6,28984,839,156,194,489
20009,20,009,26791,5465,93.7,1.69,1.09,0.21,0.26,14.69,3.05,16.7,27133,5519,1132,1125,3262
20011,20,011,14702,2866,92.57,3.22,0.48,0.9,0,2.65,2.82,16.6,22822,2753,559,890,1304
20013,20,013,9664,1787,85.79,1.26,8.07,0.54,0.1,4.29,4.23,14.2,25306,1802,333,417,1052
20015,20,015,66468,14484,93.19,2.35,0.77,1.15,0.05,4.73,2.49,10.5,28759,14405,1756,2479,10170
20017,20,017,2645,492,95.12,1.74,0.49,0,0,4.61,2.65,12.6,25105,459,56,84,319
20019,20,019,3367,509,87.14,0.59,6.18,0,0,1.07,6.09,17,24496,514,114,145,255
20021,20,021,20331,4197,90.4,0.61,2.45,0.43,0.35,2.52,5.75,13.8,21635,4290,779,1085,2426
20023,20,023,2677,480,94.88,0,0,0.04,0,6.5,5.08,9.5,28467,494,38,136,320
20025,20,025,2053,357,93.96,0.58,1.22,0.78,0,8.38,3.46,11,27896,361,66,83,212
20027,20,027,8142,1431,96.72,0.55,0.66,0.66,0,2.47,1.4,7.7,32110,1504,108,336,1060
20029,20,029,9060,1820,95.35,1.78,0.13,0.03,0,3.19,2.7,12.1,26515,1766,371,541,854
20031,20,031,8296,1620,95.55,0.61,0.78,0.28,0,2.64,2.77,11.9,32112,1627,252,320,1055
20033,20,033,1780,289,97.7,0,0,0,0,6.91,2.3,6.2,30171,290,18,28,244
20035,20,035,35591,7609,87.73,3.16,1.8,1.6,0.12,10.78,5.59,15.2,23778,7347,1491,1772,4084
20037,20,037,39108,10196,91.33,2.21,0.47,2.01,0,5.49,3.97,20.9,22461,9026,2286,2114,4626
20039,20,039,2881,550,97.78,0.14,0.9,0.14,0,2.81,1.04,18.6,30208,551,225,73,253
20041,20,041,19004,3739,94.69,1.35,0.88,0.45,0,4.61,2.64,12.5,26201,3779,536,838,2405
20043,20,043,7736,1684,92.06,5.52,0.9,0.09,0,2.78,1.42,14.6,25297,1360,257,236,867
20045,20,045,119319,35787,82.53,4.23,2.46,5.22,0.02,6.16,5.53,18.7,30315,30677,7522,5029,18126
20047,20,047,2925,546,95.45,0.58,0,0.38,0,20.34,3.59,8.5,27309,560,72,149,339
20049,20,049,2562,399,93.64,0.23,1.8,0.7,0,4.33,3.63,14.6,22437,392,80,119,193
20051,20,051,28878,7385,93.16,1.38,0.19,1.06,0.15,5.68,4.05,16,29810,6662,1541,1122,3999
20053,20,053,6293,937,89.34,4.56,0.89,0.59,0,6.04,4.62,11,25161,960,106,231,623
20055,20,055,36957,8414,80.42,2.57,0.43,4.03,0,49.48,12.56,14.8,23637,8355,1481,2148,4726
20057,20,057,34484,7855,89.36,2.02,0.46,1.49,0.05,54.54,6.62,14.4,23348,7673,1340,2341,3992
20059,20,059,25563,5651,92.98,1.06,0.56,0.29,0.02,4.15,5.1,10.3,26757,5484,696,1295,3493
20061,20,061,34895,8798,68.44,18.15,1.24,3.11,0.91,15.97,8.15,12.2,22797,8541,1183,2077,5281
20063,20,063,2619,462,95.53,0.65,0.57,1.07,0,3.47,2.18,11.8,28247,466,80,126,260
20065,20,065,2545,384,91.12,3.93,0.2,0.98,0,3.03,3.77,9.6,26685,392,72,101,219
20067,20,067,7616,1569,83.88,0,0,0.25,0,47.24,15.87,8.8,25788,1612,235,370,1007
20069,20,069,6037,1330,97,0.84,0.5,0.12,0.56,15.74,0.98,6,28878,1341,116,213,1012
20071,20,071,1200,218,89.17,0.67,0.58,0,0,23,9.58,8.5,23668,218,23,48,147
20073,20,073,6156,1040,95.21,0.31,0.15,0.13,0,3.78,4.21,12.2,27639,1038,213,282,543
20075,20,075,2616,584,89.3,3.67,0,0,0,35.82,7.03,11.2,20723,585,75,187,323
20077,20,077,5673,975,96.1,0.21,2.54,0.21,0,6.26,0.93,16.1,26105,1009,185,198,626
20079,20,079,34555,7169,92.99,1.92,0.68,0.72,0.24,11.8,3.45,11.2,27305,6758,786,1253,4719
20081,20,081,4047,856,89.75,0,0.54,0.25,0.02,30.12,9.44,12.7,25417,884,110,221,553
20083,20,083,1842,304,96.42,0,0.27,1.9,0,8.58,1.41,11.6,28514,328,56,41,231
20085,20,085,13318,2629,86.48,0.65,7.25,0.59,0.14,4.51,4.89,10,27950,2657,351,509,1797
20087,20,087,18888,3646,95.55,0.68,0.68,0.01,0,2.62,3.08,8,29258,3728,322,614,2792
20089,20,089,2916,414,97.39,0.62,0.51,0,0.14,2.33,1.34,15.9,26908,435,122,99,214
20091,20,091,585502,138889,86.27,4.67,0.26,4.91,0.04,7.52,3.84,5.6,44986,139862,9210,15007,115645
20093,20,093,3932,880,91.43,1.75,0.48,0.33,0,31.33,6,19.9,23593,870,238,131,501
20095,20,095,7470,1418,96.81,0.28,0.56,0.01,0,3.4,2.33,7.7,33203,1427,142,230,1055
20097,20,097,2526,537,93.94,1.19,0.87,1.19,0,6.49,2.81,8.3,25623,459,55,125,279
20099,20,099,20367,4025,88.86,4.2,1.04,0.3,0,4.46,5.59,17.9,23524,4098,942,771,2385
20101,20,101,1642,316,96.83,0.06,1.77,0,0.3,5.91,1.04,12.8,28366,314,59,59,196
20103,20,103,80042,16622,82.76,8.76,0.57,1.39,0.05,6.87,6.48,8.9,31639,16321,1750,2550,12021
20105,20,105,3097,513,97.71,0.74,0,0,0,3.16,1.55,9.2,25851,504,59,86,359
20107,20,107,9635,1912,95.6,0.64,0.89,0.53,0,2.62,2.34,16.5,25771,1860,352,423,1085
20109,20,109,2810,534,95.73,0.04,0.75,0,0.21,5.8,3.27,7.6,27883,537,25,172,340
20111,20,111,33299,9000,89.51,2.31,0.63,2.14,0,21.02,5.42,17.3,26322,7842,2084,1963,3795
20113,20,113,28630,5909,95.2,1.15,0.55,0.57,0.02,4.11,2.51,9.9,30234,5585,680,1051,3854
20115,20,115,12032,2311,95.87,0.49,0.1,0.25,0,3.57,3.29,9.3,25756,2109,234,521,1354
20117,20,117,9798,1768,96.9,0.51,0.24,0.53,0.23,2.44,1.58,9.4,27167,1760,191,429,1140
20119,20,119,4261,908,85.9,0.61,0,1.17,0.07,18.42,12.25,12.2,27273,908,149,112,647
20121,20,121,33127,6692,95.45,1.39,0.84,0.48,0,3.11,1.84,7.7,33349,6776,579,692,5505
20123,20,123,6222,1063,96.91,0.82,0.18,0.23,0,2.36,1.86,16.3,24732,1070,249,244,577
20125,20,125,32970,6665,84.96,5.08,3.24,1.05,0.12,6.48,5.55,18.3,24103,6343,1382,1623,3338
20127,20,127,5566,948,96.03,0.11,0.11,0.66,0,4.73,3.09,9.4,27499,978,140,223,615
20129,20,129,2838,633,91.65,0.92,0.11,0.63,0,23.04,6.69,7.4,23370,637,40,234,363
20131,20,131,10104,1910,96.94,0.55,0.49,0.16,0.01,2.02,1.84,10,29687,1937,285,292,1360
20133,20,133,16125,3233,94.7,1.23,0.3,0.4,0.04,5.03,3.33,17.5,23934,3158,706,735,1717
20135,20,135,2955,465,95.77,0.71,0.2,0.34,0,10.15,2.98,7.5,31912,479,72,182,225
20137,20,137,5486,903,92.36,2.7,0.84,0.58,0,5.14,3.52,12.7,26953,952,129,163,660
20139,20,139,15882,3112,95.96,0.6,0.21,0.2,0,3.12,3.02,12.7,27026,3163,462,499,2202
20141,20,141,3603,635,96.17,0.39,0.39,0.28,0,2.05,2.78,13.4,28748,613,124,112,377
20143,20,143,5902,1088,96.27,0.9,0.58,0.53,0,2.76,1.73,10.4,27610,1147,157,275,715
20145,20,145,6709,1157,89.27,5.22,0.89,0.06,0,7.81,4.56,8.7,22925,1117,108,384,625
20147,20,147,5408,1006,96.63,0.74,0.26,0.46,0.09,3.38,1.81,9.7,27140,996,143,243,610
20149,20,149,23545,5220,94.42,0.7,1.43,0.98,0,5.26,2.48,9.7,28070,5279,625,765,3889
20151,20,151,9582,1862,93.67,2.35,1.48,0.11,0,7.18,2.39,11.6,27050,1787,248,444,1095
20153,20,153,2509,399,93.26,0.4,0.88,0.2,0,6.78,5.26,9.2,27840,421,49,104,268
20155,20,155,63101,12752,91.67,2.83,0.97,0.56,0.01,9.33,3.95,13.3,26190,12675,2269,2951,7455
20157,20,157,4686,779,97.65,0.34,0.36,0.64,0,1.86,1,10.7,28901,781,85,148,548
20159,20,159,9762,1989,91.49,1.87,0.74,0.9,0.36,11.28,4.64,16.9,23971,1786,377,287,1122
20161,20,161,75296,24165,82.24,6.31,0.44,4.98,0.23,8.28,5.8,21.6,26883,19456,6357,4018,9081
20163,20,163,5118,930,96.29,0.86,0.25,0.2,0.16,2.56,2.25,8,25072,947,74,250,623
20165,20,165,3102,568,95.97,0.16,0.29,0.61,0,2.68,2.97,9.8,25590,574,59,106,409
20167,20,167,6977,1128,95.1,1.53,0.1,0,0.66,3.11,2.61,6.4,26300,1169,97,232,840
20169,20,169,54977,11893,87.38,2.81,0.47,2.26,0,11.06,7.08,12.2,27737,11629,1924,2724,6981
20171,20,171,4949,1014,94.4,0,0.1,1.41,0,17.88,4.08,2.3,31132,1025,57,322,646
20173,20,173,512064,119820,78.28,8.96,0.99,4.34,0.04,14.36,7.39,14,28673,118795,19403,24784,74608
20175,20,175,22692,5111,57.48,5.17,0.71,2.89,0,60.05,33.75,16.7,20352,4942,931,1607,2404
20177,20,177,178284,39472,82.55,8.28,0.88,1.41,0.06,12.19,6.82,12.8,29979,37980,5654,7041,25285
20179,20,179,2506,437,98,0.44,0.2,0,0,4.79,1.36,5.1,31526,449,35,139,275
20181,20,181,5966,1286,90.76,0.72,0.77,0.65,0,12.12,7.09,19.1,23687,1208,269,134,805
20183,20,183,3663,573,96.61,0.22,0.52,0.25,0,2.07,2.4,12.8,28598,600,119,141,340
20185,20,185,4214,786,95.16,0.59,1.02,0.28,0,13.29,2.94,14,26922,816,107,199,510
20187,20,187,2063,357,92.97,0.05,0.29,0,0,36.06,6.69,14.7,23542,357,57,29,271
20189,20,189,5686,1233,88.53,0.65,0.26,0.19,0,36.04,10.36,18.1,24359,1249,265,275,709
20191,20,191,23208,4583,94.4,1.11,1.4,0.23,0,5.36,2.85,12.4,26328,4644,683,791,3170
20193,20,193,7824,1907,94.33,1.83,0.73,0.7,0.05,6.02,2.36,11.1,27127,1740,331,280,1129
20195,20,195,2858,495,96.22,0.1,0.8,1.33,0,2.03,1.54,7.6,33555,480,35,139,306
20197,20,197,6888,1296,96.01,0.46,0.54,0.74,0,3.59,2.25,5.7,28104,1328,85,195,1048
20199,20,199,1575,275,94.67,0.25,0.38,0,0,5.27,4.7,11.7,28938,289,35,63,191
20201,20,201,5525,941,96.45,0.29,0.11,0,0,3.42,3.15,13,27718,956,134,221,601
20203,20,203,2143,449,90.11,0.89,1.31,0.89,0,29.16,6.81,4.4,29762,460,26,171,263
20205,20,205,8780,1586,94.53,0.56,0.65,0.02,0,3.04,4.24,14.4,26523,1587,310,474,803
20207,20,207,3170,563,93.69,1.07,0.5,0,0,0.95,4.73,22,21123,580,195,116,269
20209,20,209,164345,38933,59.78,22.52,0.45,4.36,0.22,28.44,12.66,20.1,21298,38869,8991,10091,19787
21001,21,001,19241,4370,94.59,3.28,0.23,0.34,0,1.89,1.55,21.6,20166,3777,762,1220,1795
21003,21,003,20794,4604,95.32,1.5,0,0.41,0,2.06,2.77,19.1,21262,4557,1051,1043,2463
21005,21,005,22214,5111,95.25,2.55,0,0.32,0.08,1.72,1.8,13.9,26339,5121,974,1061,3086
21007,21,007,8090,1619,93.31,4.15,0.51,0.4,0,1.27,1.63,17,25571,1609,382,359,868
21009,21,009,43680,9611,92.61,3.76,0.11,0.32,0,3.12,3.19,23.9,20832,9611,2904,2239,4468
21011,21,011,12268,2619,95.97,1.15,0.11,0.5,0,1.59,2.27,21,21175,2689,614,585,1490
21013,21,013,27188,5913,95.34,2.88,0.15,0.12,0,1.03,1.52,37.1,15279,6069,2844,1298,1927
21015,21,015,129095,30438,90.79,3.05,0.1,2.25,0,4.14,3.8,7.1,34433,30548,2796,3737,24015
21017,21,017,20144,4458,90.43,7.12,0,0.44,0,6.86,2.01,17.7,27477,4505,892,891,2722
21019,21,019,48091,10144,94.48,2.57,0.1,0.28,0.03,1.77,2.55,19.1,25467,10179,2422,1939,5818
21021,21,021,29913,6742,88.17,7.07,0.28,0.88,0,3.3,3.6,14.4,24933,5774,978,1486,3310
21023,21,023,8306,1742,96.77,0.04,0.17,0.55,0,1.78,2.47,19.1,23480,1750,444,196,1110
21025,21,025,13116,2951,97.43,1.11,0.18,0.21,0,1.07,1.06,35.5,17729,2827,1143,620,1064
21027,21,027,20080,4015,95.44,1.84,0.18,0.35,0,1.44,2.19,17.5,22521,4028,730,993,2305
21029,21,029,79466,18886,96.02,0.77,0.17,0.65,0.1,1.86,2.28,10.6,27423,18916,2362,2896,13658
21031,21,031,12745,2696,96.91,0.36,0.2,0.2,0.03,3.2,2.29,19.4,22597,2663,653,643,1367
21033,21,033,12727,2686,92.27,6.6,0,0,0,1.74,1.13,15.9,28500,2625,623,472,1530
21035,21,035,38776,10757,91.13,3.42,0.29,1.5,0.13,2.67,3.53,22.8,22489,8248,2563,1461,4224
21037,21,037,92267,22317,93.78,3.2,0.07,1.02,0.02,2.01,1.91,13.8,32225,21119,3689,3425,14005
21039,21,039,4841,1021,95.33,1.34,1.45,0.56,0,2.17,1.32,18.6,24943,1057,204,269,584
21041,21,041,10711,2226,92.05,2.97,0.18,0.42,0,6.84,4.38,25.7,23546,2192,563,175,1454
21043,21,043,27290,6128,97.63,0.98,0.4,0.06,0.01,0.92,0.92,25.9,17782,5953,1784,1421,2748
21045,21,045,15796,3382,97.3,0.71,0.28,0.22,0,2.91,1.49,26.6,18285,3270,974,951,1345
21047,21,047,72263,16311,71.33,21.19,0.65,1.55,0.43,7.75,4.84,20.2,21770,15750,3798,4181,7771
21049,21,049,35872,8011,92.69,4.64,0.08,0.56,0,2.87,2.03,15.6,27416,8292,1571,1487,5234
21051,21,051,20621,4322,93.64,3.38,0.34,0,0.15,2.71,2.5,38.6,15063,4293,1884,885,1524
21053,21,053,10211,2145,97.65,0.42,0,0.19,0,2.83,1.74,23,20235,2117,432,736,949
21055,21,055,9083,1815,96.58,1.2,0.32,0,0,1.14,1.9,16.4,24011,1780,413,408,959
21057,21,057,6713,1382,93.09,3.9,0,0.36,0,0.88,2.65,21.5,17926,1372,304,325,743
21059,21,059,99937,22115,90.55,4.29,0.16,1.47,0.26,3.01,3.27,16.1,27462,21615,4337,4504,12774
21061,21,061,12122,2618,95.56,1.53,0.28,0.09,0,0.78,2.54,18.8,21459,2536,669,569,1298
21063,21,063,7517,1259,96.22,3.35,0.08,0,0,0.29,0.35,30.3,14461,1293,485,284,524
21065,21,065,14313,3040,97.62,0.17,0.41,0.08,0.05,0.33,1.68,32.7,17658,3064,1299,526,1239
21067,21,067,318734,86215,75.38,14.39,0.25,3.64,0.05,7.17,6.28,17.8,32965,80008,18966,13774,47268
21069,21,069,14479,3034,96.21,1.62,0.06,0.18,0,1.28,1.93,17.8,23482,3098,619,742,1737
21071,21,071,36926,8173,97.63,1.08,0.01,0.31,0,0.8,0.97,31.7,18462,8078,3228,1215,3635
21073,21,073,50296,11584,82.57,9.5,0.16,1.83,0.04,3.22,5.9,12.3,28801,10880,1801,1629,7450
21075,21,075,6210,1206,72.19,24.96,0.35,0.11,0,1.88,2.38,29.8,19043,1171,405,184,582
21077,21,077,8703,1923,93.46,1.82,0,0.07,0,5.37,4.65,15.1,23043,1999,263,594,1142
21079,21,079,17328,3675,96.12,1.11,0.4,0.14,0,2.25,2.23,16.7,25751,3704,700,697,2307
21081,21,081,24915,5643,94.8,0.76,0.11,0.16,0,2.7,4.17,18.2,22073,5555,1062,1240,3253
21083,21,083,37294,7871,90.43,4.38,0.12,0.45,0.27,6.44,4.35,17.7,23189,7895,1658,1666,4571
21085,21,085,26178,5650,95.79,1.04,0.4,0.23,0,1.43,2.53,25.3,20721,5716,1536,1107,3073
21087,21,087,11023,2184,94.96,1.3,2.81,0.08,0,0.47,0.85,18.2,24098,2223,369,585,1269
21089,21,089,35765,7481,96.92,0.88,0.08,0.46,0,1.06,1.67,15.9,26712,7506,1407,1284,4815
21091,21,091,8719,1886,96.43,1.4,0.14,0.73,0,1.49,1.3,12.8,23523,1853,330,357,1166
21093,21,093,108095,24904,79.58,11.47,0.3,2.11,0.35,5.69,6.18,13.9,27666,25096,4441,4672,15983
21095,21,095,27134,5880,95.45,2.58,0.08,0.41,0,0.91,1.49,36.2,15834,5854,2524,1267,2063
21097,21,097,18668,4088,95.41,1.93,0,0,0.02,2.38,2.64,17.2,23851,4071,865,638,2568
21099,21,099,18627,3963,93.34,4.17,0.55,0.49,0,1.84,1.45,21.4,20421,3882,853,1031,1998
21101,21,101,46137,10174,88.02,7.33,0.17,0.41,0.01,2.5,4.05,18.6,25376,9955,2070,2119,5766
21103,21,103,15814,3378,93.32,2.88,0.24,0.73,0.11,3.23,2.71,19.2,24519,3433,850,713,1870
21105,21,105,4568,941,87.19,9.44,0.26,0.57,0,1.16,2.54,15.4,24432,904,169,286,449
21107,21,107,45664,9962,89.96,6.37,0.36,0.64,0.01,2.04,2.67,17.9,24190,10115,2365,2072,5678
21109,21,109,13373,2917,99.57,0.1,0.01,0,0,0.1,0.31,30.4,17692,2976,989,711,1276
21111,21,111,767154,181892,71.89,21.47,0.19,2.78,0.05,5.23,3.62,14.8,31980,178176,31603,33079,113494
21113,21,113,52422,12764,91.25,4.05,0.4,1.43,0.03,3.36,2.84,17.7,30215,12035,2720,2056,7259
21115,21,115,22843,5003,97.34,0.49,0.09,1.55,0,0.39,0.53,22.9,21089,4921,1418,946,2557
21117,21,117,164688,38552,90.06,4.51,0.15,1.24,0.02,3.13,4.04,12.6,31811,38413,5379,5622,27412
21119,21,119,15513,3438,97.87,0.61,0.03,0.05,0.08,0.98,1.35,33.2,18201,3158,1192,679,1287
21121,21,121,31467,7074,96.75,1.25,0.83,0.39,0,1.17,0.78,33.3,17498,6885,2574,1673,2638
21123,21,123,14156,2913,92.85,3.58,0.06,0.45,0,3.24,3.05,15.5,21939,2971,627,795,1549
21125,21,125,60180,14086,97,0.93,0.38,0.19,0,1.54,1.5,23.7,21039,13939,3353,3528,7058
21127,21,127,15783,3403,97.5,0.55,0.03,0.42,0,1.07,1.49,26.7,18199,3402,856,991,1555
21129,21,129,6751,1319,96.76,0.84,0.3,0.62,0,0.59,1.48,33.5,17179,1320,460,267,593
21131,21,131,10472,2269,97.68,0.06,0,0.42,0,0.7,1.84,35.6,15691,2153,895,229,1029
21133,21,133,22676,4874,97.94,0.39,0.21,0.25,0,0.77,1.22,32.4,18811,4817,1870,992,1955
21135,21,135,13490,2882,97.82,0.46,1.08,0.1,0,0,0.53,28.1,20059,2823,870,637,1316
21137,21,137,24458,5241,94.64,2.04,0.02,0.02,0.03,1.59,3.25,24.1,20212,5406,1425,1179,2802
21139,21,139,9263,1841,97.38,0.69,0.12,0.14,0.01,1.78,1.66,13.6,27338,1811,394,404,1013
21141,21,141,26849,5726,90.69,6.21,0.07,0.25,0.01,2.8,2.76,17.3,23177,5696,1236,1193,3267
21143,21,143,8186,1230,93.27,4.51,0.35,0.11,0.05,2.93,1.71,15.4,26621,1063,184,213,666
21145,21,145,65284,14016,85.23,10.95,0.3,0.74,0.08,2.44,2.7,15.8,31850,13970,2713,2856,8401
21147,21,147,17635,3541,90.45,5.65,0.79,0.71,0.06,2.48,2.33,37.5,12903,3507,1485,970,1052
21149,21,149,9331,1902,97.57,0.5,0.19,0.21,0,1.37,1.52,16.9,24557,1898,376,341,1181
21151,21,151,89700,25214,91.37,4.28,0.37,1,0.01,2.38,2.98,19,24553,21021,5324,3381,12316
21153,21,153,12666,2723,99.93,0.04,0.03,0,0,0.36,0,27.6,18233,2779,820,648,1311
21155,21,155,19232,4080,89.53,7.4,0.14,0.23,0.35,2.7,2.35,22.8,21659,4216,1043,870,2303
21157,21,157,31166,6373,97.7,0.63,0.19,0.33,0,1.57,1.15,11.4,27994,6487,837,1068,4582
21159,21,159,11919,2287,93.48,5.34,0.18,0,0.08,1.66,0.92,26.3,15492,2423,716,669,1038
21161,21,161,17153,3667,90.67,5.45,0.03,0.87,0.03,1.84,2.94,18.1,25658,3676,632,973,2071
21163,21,163,28326,6595,91.71,3.42,0.76,0.77,0,3.77,3.34,11.7,28078,6683,771,1387,4525
21165,21,165,6405,1162,99.44,0.06,0,0.12,0,0,0.37,22.9,19825,1185,329,207,649
21167,21,167,21516,4449,92.96,3.94,0.21,0.81,0.05,2.95,2.03,16,25745,4522,754,1074,2694
21169,21,169,10004,2044,96.32,1.1,0.04,0.32,0,1.3,2.22,23.7,19436,2073,509,662,902
21171,21,171,10634,2217,95.84,2.81,0.14,0,0.07,3.11,1.14,24.3,23025,2172,642,437,1093
21173,21,173,27759,6481,94.78,2.94,0.31,0.05,0.08,2.71,1.84,20.7,21877,6529,1790,1352,3387
21175,21,175,13285,2543,93.68,3.33,0.11,1.19,0.27,0.95,1.42,24.7,17307,2533,736,710,1087
21177,21,177,31081,6989,92.74,4.95,0.22,0.56,0.05,1.5,1.49,17.4,21521,6951,1446,1714,3791
21179,21,179,45388,10420,91.19,4.96,0.11,0.61,0,2.1,3.13,10.9,31387,10452,1305,2012,7135
21181,21,181,7100,1640,96.54,1.27,0.28,0,0,1.7,1.92,25.8,22472,1687,505,383,799
21183,21,183,24071,4950,97.3,0.93,0.03,0.28,0,3.39,1.45,20.5,24231,5020,1168,1024,2828
21185,21,185,65374,14137,91.2,3.72,0.21,1.49,0.03,3.92,3.35,5.5,40779,14264,1023,1217,12024
21187,21,187,10741,2335,96.04,1.62,0.23,0,0.16,2.71,1.95,16.4,23045,2341,417,904,1020
21189,21,189,4463,1024,98.19,1.39,0.09,0.07,0,0.36,0.27,34.7,17766,1136,387,271,478
21191,21,191,14520,3116,97.25,0.8,0.06,0.56,0.31,1.3,1.03,17.6,22620,3180,715,435,2030
21193,21,193,26917,5900,96,1.14,0.11,1.2,0.26,1.01,1.3,27.1,20140,5879,1849,1298,2732
21195,21,195,60483,13403,97.5,0.89,0.17,0.53,0,0.91,0.9,26.5,21646,13218,4305,2797,6116
21197,21,197,12321,2802,96.77,0.24,0.43,0.58,0.05,1.6,1.94,21.9,20397,2838,767,699,1372
21199,21,199,64145,13909,96.16,1.02,0.32,0.77,0,2.48,1.73,23.6,22342,14058,3938,2832,7288
21201,21,201,2143,424,99.07,0.75,0,0,0,0.61,0.19,27.1,23467,404,134,47,223
21203,21,203,16827,3688,98.08,0.15,1.11,0,0,0.88,0.67,21,19913,3631,846,874,1911
21205,21,205,24499,7222,95.98,1.76,0.18,0.71,0,1.66,1.36,26,19692,5315,1571,1057,2687
21207,21,207,17760,3674,94.58,0.77,0.14,0.51,0,3.7,4,24.6,19149,3655,875,734,2046
21209,21,209,53517,13243,88.11,4.8,0.25,1.04,0,4.37,5.79,12,31505,12798,1681,2026,9091
21211,21,211,46786,11211,87.61,6.3,0,0.89,0.08,9.55,5.12,12.6,30932,10779,1581,2187,7011
21213,21,213,18063,3937,85.64,9.86,0.6,0.79,0,2.36,3.11,15.5,23991,3943,816,635,2492
21215,21,215,18246,4089,96.34,1.21,0.21,0.74,0,2.06,1.5,8.4,33568,4190,484,404,3302
21217,21,217,25500,5735,90.98,3.92,0,1.07,0,2.38,4.03,24.3,20966,5263,1757,1310,2196
21219,21,219,12350,2624,87.84,7.98,0.03,0,0,3.87,4.15,18,23188,2621,495,744,1382
21221,21,221,14344,2836,90.35,8.74,0,0.36,0,2.11,0.56,10.6,26893,2961,372,444,2145
21223,21,223,8637,1899,96.36,0,0.3,0.07,0.52,2.96,2.74,19,26089,1917,361,279,1277
21225,21,225,14802,3309,83.32,12.92,0.03,0.55,0,1.92,3.17,22.2,22027,3255,962,701,1592
21227,21,227,126427,33657,81.58,9.03,0.31,3.81,0.28,5.27,4.99,17.4,27322,29819,6511,6550,16758
21229,21,229,12019,2456,89.29,5.19,0,0.86,0,4.48,4.66,16.6,24570,2446,367,348,1731
21231,21,231,20609,4309,94.78,2.29,0,0.33,0,2.34,2.61,24.6,19130,4353,1116,1265,1972
21233,21,233,13155,2819,90.92,4.12,0.07,0.03,0.06,5.47,4.8,22.1,21880,2813,623,621,1569
21235,21,235,36089,8296,96.77,1,0.19,0.3,0.06,1.22,1.68,26,19145,7736,2469,1719,3548
