GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
22063,22,063,Livingston Parish, Louisiana,11.9,33183,0.012589802608635
22065,22,065,Madison Parish, Louisiana,37.8,2670,0.0668824163969795
22067,22,067,Morehouse Parish, Louisiana,28.5,5534,0.04003519577650682
22069,22,069,Natchitoches Parish, Louisiana,33.5,9645,0.02390852390852391
22071,22,071,Orleans Parish, Louisiana,24.6,101028,0.09289543172520087
22073,22,073,Ouachita Parish, Louisiana,23.9,37558,0.03371511038781589
22075,22,075,Plaquemines Parish, Louisiana,19.5,5408,0.018036072144288578
22077,22,077,Pointe Coupee Parish, Louisiana,18.3,4547,0.03343324878948582
22079,22,079,Rapides Parish, Louisiana,19.4,29560,0.044350621683386916
22081,22,081,Red River Parish, Louisiana,23.6,1732,0.015429831006612785
22083,22,083,Richland Parish, Louisiana,28.9,4527,0.03289649638940893
22085,22,085,Sabine Parish, Louisiana,19.5,4865,0.04436860068259386
22087,22,087,St. Bernard Parish, Louisiana,19.7,11313,0.018852741694447638
22089,22,089,St. Charles Parish, Louisiana,11.6,12182,0.013730172266757632
22091,22,091,St. Helena Parish, Louisiana,20.9,2279,0.014900662251655629
22093,22,093,St. James Parish, Louisiana,16.7,4777,0.037223823246878
22095,22,095,St. John the Baptist Parish, Louisiana,19,10021,0.011367362553284513
22097,22,097,St. Landry Parish, Louisiana,28.7,18220,0.032380436255249966
22099,22,099,St. Martin Parish, Louisiana,17.6,12080,0.01673299565846599
22101,22,101,St. Mary Parish, Louisiana,19,11211,0.04899328859060403
22103,22,103,St. Tammany Parish, Louisiana,11,55245,0.014156212801025548
22105,22,105,Tangipahoa Parish, Louisiana,22,31278,0.02562583905867488
22107,22,107,Tensas Parish, Louisiana,40,805,0.0735930735930736
22109,22,109,Terrebonne Parish, Louisiana,21.6,25766,0.041300062503004956
22111,22,111,Union Parish, Louisiana,18.5,4501,0.0371611331099604
22113,22,113,Vermilion Parish, Louisiana,17.6,13447,0.029106965846625213
22115,22,115,Vernon Parish, Louisiana,17.2,11636,0.025178936605316973
22117,22,117,Washington Parish, Louisiana,26.8,9786,0.02750611246943765
22119,22,119,Webster Parish, Louisiana,26.3,8255,0.0203843913803145
22121,22,121,West Baton Rouge Parish, Louisiana,15.7,5853,0.034833591998620454
22123,22,123,West Carroll Parish, Louisiana,22.7,2184,0.012331180270111567
22125,22,125,West Feliciana Parish, Louisiana,14.7,2407,0.0411968777103209
22127,22,127,Winn Parish, Louisiana,23.8,2794,0.016893283889575606
23001,23,001,Androscoggin County, Maine,13.2,23568,0.027751460603189643
23003,23,003,Aroostook County, Maine,17.2,12837,0.03468547912992358
23005,23,005,Cumberland County, Maine,9.7,65430,0.028260813227252702
23007,23,007,Franklin County, Maine,12.2,6230,0.021238138273836422
23009,23,009,Hancock County, Maine,11.2,10282,0.024511681348142474
23011,23,011,Kennebec County, Maine,13.3,25525,0.028088105726872245
23013,23,013,Knox County, Maine,10.9,7176,0.017270810322321518
23015,23,015,Lincoln County, Maine,12,6003,0.01580367467557497
23017,23,017,Oxford County, Maine,15.9,11283,0.01493149561079662
23019,23,019,Penobscot County, Maine,15.7,33696,0.02520908360367868
23021,23,021,Piscataquis County, Maine,19.2,2932,0.015178256265442993
23023,23,023,Sagadahoc County, Maine,9.8,6860,0.01557234166182452
23025,23,025,Somerset County, Maine,19.3,10124,0.020386575632272332
23027,23,027,Waldo County, Maine,13.9,7776,0.02200294884881479
23029,23,029,Washington County, Maine,18.5,5849,0.02624979100484869
23031,23,031,York County, Maine,8.4,42145,0.015026192445547284
24001,24,001,Allegany County, Maryland,16.4,14559,0.034681653479257564
24003,24,003,Anne Arundel County, Maryland,6,129939,0.01717182535432509
24005,24,005,Baltimore County, Maryland,9.2,192663,0.028712292711192737
24009,24,009,Calvert County, Maryland,5.1,19953,0.015157836184119037
24011,24,011,Caroline County, Maryland,14.7,7036,0.021785334750265676
24013,24,013,Carroll County, Maryland,5.3,35650,0.010234979104627012
24015,24,015,Cecil County, Maryland,9.4,22473,0.015747350205494268
24017,24,017,Charles County, Maryland,6.1,38664,0.012649243326827042
24019,24,019,Dorchester County, Maryland,15.8,6590,0.06128569565784327
24021,24,021,Frederick County, Maryland,7.1,56878,0.013459596377663361
24023,24,023,Garrett County, Maryland,9.7,5780,0.022419354838709677
24025,24,025,Harford County, Maryland,7.6,55676,0.014956289144050105
24027,24,027,Howard County, Maryland,5.4,74225,0.020438266434991314
24029,24,029,Kent County, Maryland,12.3,3883,0.12221950623319482
24031,24,031,Montgomery County, Maryland,6.9,241574,0.04127423506732016
24033,24,033,Prince George's County, Maryland,8.9,223469,0.053622011029585595
24035,24,035,Queen Anne's County, Maryland,5.5,9904,0.016149381781478678
24037,24,037,St. Mary's County, Maryland,8.3,26187,0.02501109363023922
24039,24,039,Somerset County, Maryland,20.4,5443,0.0366000481579581
24041,24,041,Talbot County, Maryland,9.5,6520,0.015436791018594317
24043,24,043,Washington County, Maryland,12.7,31183,0.037040563702151974
24045,24,045,Wicomico County, Maryland,15.2,25404,0.03155948222724471
24047,24,047,Worcester County, Maryland,9.3,9023,0.038975893014253034
24510,24,510,Baltimore city, Maryland,21.8,160682,0.16394930065049276
25001,25,001,Barnstable County, Massachusetts,7,35226,0.01340677002685274
25003,25,003,Berkshire County, Massachusetts,11.4,25746,0.03175075164370436
25005,25,005,Bristol County, Massachusetts,11.5,127614,0.032316694742441705
25007,25,007,Dukes County, Massachusetts,8,3319,0.02756286266924565
25009,25,009,Essex County, Massachusetts,10.7,175525,0.041483120733209464
25011,25,011,Franklin County, Massachusetts,10.4,14364,0.02590071392993525
25013,25,013,Hampden County, Massachusetts,17.1,108491,0.044897998627740895
25015,25,015,Hampshire County, Massachusetts,13.3,45067,0.02265277296591424
25017,25,017,Middlesex County, Massachusetts,7.9,388337,0.056488229045725154
25019,25,019,Nantucket County, Massachusetts,8.6,2458,0.027387880862718247
25021,25,021,Norfolk County, Massachusetts,6.5,160522,0.04145802190556847
25023,25,023,Plymouth County, Massachusetts,7.6,109795,0.022677576075634327
25025,25,025,Suffolk County, Massachusetts,19.3,234643,0.21570836538700153
25027,25,027,Worcester County, Massachusetts,10.4,187992,0.029675861714696668
26001,26,001,Alcona County, Michigan,16,1347,0.017241379310344827
26003,26,003,Alger County, Michigan,11.6,1316,0.03471749489448604
26005,26,005,Allegan County, Michigan,10.3,24158,0.013874760955364772
26007,26,007,Alpena County, Michigan,14.4,5283,0.01962809917355372
26009,26,009,Antrim County, Michigan,12,3930,0.018543046357615896
26011,26,011,Arenac County, Michigan,18.2,2654,0.01967799642218247
26013,26,013,Baraga County, Michigan,16.4,1391,0.022357723577235773
26015,26,015,Barry County, Michigan,8.7,11913,0.011077462543831686
26017,26,017,Bay County, Michigan,16,21360,0.027932209469153514
26019,26,019,Benzie County, Michigan,9.5,3065,0.018370607028753993
26021,26,021,Berrien County, Michigan,16.5,31946,0.032162295893122216
26023,26,023,Branch County, Michigan,15.5,8319,0.023504273504273504
26025,26,025,Calhoun County, Michigan,16.9,29183,0.03132047105988474
26027,26,027,Cass County, Michigan,12.1,9985,0.013091839748006694
26029,26,029,Charlevoix County, Michigan,10.8,4790,0.02267091746369111
26031,26,031,Cheboygan County, Michigan,14.8,4456,0.022886970487853844
26033,26,033,Chippewa County, Michigan,18.5,7354,0.029870909636745723
26035,26,035,Clare County, Michigan,23.5,5613,0.03859857482185273
26037,26,037,Clinton County, Michigan,9.3,16927,0.008806317822850974
26039,26,039,Crawford County, Michigan,15.4,2328,0.015776699029126214
26041,26,041,Delta County, Michigan,13.3,6635,0.021143090983494747
26043,26,043,Dickinson County, Michigan,13.3,4747,0.010944466963923795
26045,26,045,Eaton County, Michigan,10.7,23609,0.023676880222841225
26047,26,047,Emmet County, Michigan,9.5,6574,0.02688516195109461
26049,26,049,Genesee County, Michigan,19.8,90767,0.029317073170731706
26051,26,051,Gladwin County, Michigan,18.2,4279,0.026569419119562385
26053,26,053,Gogebic County, Michigan,18.1,2431,0.028878193261754906
26055,26,055,Grand Traverse County, Michigan,10.1,18791,0.017099517352332796
26057,26,057,Gratiot County, Michigan,18.3,8133,0.02059899715408592
26059,26,059,Hillsdale County, Michigan,16,9363,0.022410299201335082
26061,26,061,Houghton County, Michigan,20.9,7464,0.025026869338246584
26063,26,063,Huron County, Michigan,12.9,5479,0.019386620054028286
26065,26,065,Ingham County, Michigan,20.1,77878,0.032772406098921535
26067,26,067,Ionia County, Michigan,12.8,12819,0.022051923678448545
26069,26,069,Iosco County, Michigan,16.4,4004,0.01946647440519106
26071,26,071,Iron County, Michigan,14,1667,0.010664081434803683
26073,26,073,Isabella County, Michigan,26.5,20840,0.03188367998956771
26075,26,075,Jackson County, Michigan,14.1,32409,0.02715484840892007
26077,26,077,Kalamazoo County, Michigan,16.1,65109,0.03262484656631565
26079,26,079,Kalkaska County, Michigan,17,3298,0.010819165378670788
26081,26,081,Kent County, Michigan,12.6,153761,0.026886308755912806
26083,26,083,Keweenaw County, Michigan,12,288,0.017595307917888565
26085,26,085,Lake County, Michigan,23.8,1889,0.032276015581524764
26087,26,087,Lapeer County, Michigan,10.1,17533,0.020796719390743994
26089,26,089,Leelanau County, Michigan,6.2,3365,0.0105866784296427
26091,26,091,Lenawee County, Michigan,12.2,20039,0.02094423163026715
26093,26,093,Livingston County, Michigan,5.6,39343,0.012617641631297288
26095,26,095,Luce County, Michigan,16.6,927,0.029743589743589743
26097,26,097,Mackinac County, Michigan,15.9,1805,0.1281190019193858
26099,26,099,Macomb County, Michigan,11.3,194566,0.020272689148690255
26101,26,101,Manistee County, Michigan,12.9,3984,0.03728215309949261
26103,26,103,Marquette County, Michigan,16.4,15177,0.01913068973099758
26105,26,105,Mason County, Michigan,15.1,5327,0.012417077734308555
26107,26,107,Mecosta County, Michigan,21.3,9954,0.04068627450980392
26109,26,109,Menominee County, Michigan,12.8,4146,0.03928998803350618
26111,26,111,Midland County, Michigan,10.8,17644,0.028037910414081012
26113,26,113,Missaukee County, Michigan,15.6,2791,0.021982116244411327
26115,26,115,Monroe County, Michigan,10.6,31488,0.0183409625139181
26117,26,117,Montcalm County, Michigan,16.5,12541,0.013436178153769594
26119,26,119,Montmorency County, Michigan,16.6,1322,0.012893982808022923
26121,26,121,Muskegon County, Michigan,17.1,36691,0.030048317465763214
26123,26,123,Newaygo County, Michigan,17.8,9431,0.019245658666076762
26125,26,125,Oakland County, Michigan,8.6,279896,0.018206062026027363
26127,26,127,Oceana County, Michigan,17,4926,0.016244725738396623
26129,26,129,Ogemaw County, Michigan,16.9,3599,0.013877551020408163
26131,26,131,Ontonagon County, Michigan,15.3,763,0.022660098522167486
26133,26,133,Osceola County, Michigan,19.6,4453,0.04326806864877931
26135,26,135,Oscoda County, Michigan,17.3,1268,0.017377567140600316
26137,26,137,Otsego County, Michigan,15,4816,0.015796840631873626
26139,26,139,Ottawa County, Michigan,8.5,67535,0.013814486791815683
26141,26,141,Presque Isle County, Michigan,14.6,1943,0.0070788107597923545
26143,26,143,Roscommon County, Michigan,18.2,3544,0.010358565737051793
26145,26,145,Saginaw County, Michigan,17.7,41459,0.026509244820672757
26147,26,147,St. Clair County, Michigan,13.3,32906,0.022825659189295553
26149,26,149,St. Joseph County, Michigan,15.6,12350,0.036183157220621195
26151,26,151,Sanilac County, Michigan,15.6,7937,0.028485380850796837
26153,26,153,Schoolcraft County, Michigan,20.5,1356,0.008094186902133923
26155,26,155,Shiawassee County, Michigan,11.4,14454,0.012227794188362987
26157,26,157,Tuscola County, Michigan,15.4,10483,0.016235316588673478
26159,26,159,Van Buren County, Michigan,15.5,15321,0.021053301106729424
26161,26,161,Washtenaw County, Michigan,14.2,97112,0.04208732135833224
26163,26,163,Wayne County, Michigan,23.1,409095,0.052380086589925115
26165,26,165,Wexford County, Michigan,16.3,6472,0.023615765118876655
27001,27,001,Aitkin County, Minnesota,13,2292,0.02100550964187328
27003,27,003,Anoka County, Minnesota,6.1,77770,0.017701399723871632
27005,27,005,Becker County, Minnesota,12.3,6362,0.04063084736701417
27007,27,007,Beltrami County, Minnesota,18.5,10311,0.03587576174562611
27009,27,009,Benton County, Minnesota,12.6,9056,0.02715638331078972
27011,27,011,Big Stone County, Minnesota,11.4,830,0.012333965844402278
27013,27,013,Blue Earth County, Minnesota,18.1,17358,0.021214252226910455
27015,27,015,Brown County, Minnesota,7.8,4935,0.008438120450033091
27017,27,017,Carlton County, Minnesota,12,6850,0.005916398713826367
27019,27,019,Carver County, Minnesota,4,23038,0.007582755966127791
27021,27,021,Cass County, Minnesota,14.6,4770,0.024352061228039658
27023,27,023,Chippewa County, Minnesota,9.9,2287,0.0263254113345521
27025,27,025,Chisago County, Minnesota,5.6,11455,0.01339784145887607
27027,27,027,Clay County, Minnesota,11.6,15943,0.019996129781332646
27029,27,029,Clearwater County, Minnesota,17,1576,0.039093484419263455
27031,27,031,Cook County, Minnesota,13,947,0.052845528455284556
27033,27,033,Cottonwood County, Minnesota,12.5,2063,0.0037328909166321027
27035,27,035,Crow Wing County, Minnesota,10.5,11934,0.016827934371055953
27037,27,037,Dakota County, Minnesota,6.4,94967,0.014678085970354426
27039,27,039,Dodge County, Minnesota,5.5,4438,0.014658290500666285
27041,27,041,Douglas County, Minnesota,8.3,6825,0.00940403353727623
27043,27,043,Faribault County, Minnesota,11.6,2443,0.022881880024737167
27045,27,045,Fillmore County, Minnesota,11,3810,0.02243721696171264
27047,27,047,Freeborn County, Minnesota,12.2,5663,0.023387457172650082
27049,27,049,Goodhue County, Minnesota,9.9,8943,0.011935131195335277
27051,27,051,Grant County, Minnesota,10.4,1004,0.009324009324009324
27053,27,053,Hennepin County, Minnesota,11,297724,0.04477598037693669
27055,27,055,Houston County, Minnesota,7.6,3445,0.021347150259067357
27057,27,057,Hubbard County, Minnesota,10.9,3449,0.010498101407192316
27059,27,059,Isanti County, Minnesota,7.1,8220,0.015173016046283157
27061,27,061,Itasca County, Minnesota,13.3,8133,0.017375923421080013
27063,27,063,Jackson County, Minnesota,7.8,1911,0.007825370675453048
27065,27,065,Kanabec County, Minnesota,10.7,3001,0.017474633596392335
27067,27,067,Kandiyohi County, Minnesota,10.5,8333,0.017313799815592664
27069,27,069,Kittson County, Minnesota,10.6,724,0.035306334371754934
27071,27,071,Koochiching County, Minnesota,16.4,2230,0.04528158295281583
27073,27,073,Lac qui Parle County, Minnesota,8.5,1100,0.01621271076523995
27075,27,075,Lake County, Minnesota,8.5,1772,0.019762845849802372
27077,27,077,Lake of the Woods County, Minnesota,9.2,592,0
27079,27,079,Le Sueur County, Minnesota,8.8,5752,0.0123094958968347
27081,27,081,Lincoln County, Minnesota,10.4,976,7.716049382716049e-4
27083,27,083,Lyon County, Minnesota,13.6,5712,0.015759545085296506
27085,27,085,McLeod County, Minnesota,8.9,7345,0.014432513566562753
27087,27,087,Mahnomen County, Minnesota,20.9,1035,0.044890162368672396
27089,27,089,Marshall County, Minnesota,7.5,1691,0.006184586108468126
27091,27,091,Martin County, Minnesota,13.3,3600,0.008173183123481335
27093,27,093,Meeker County, Minnesota,7.6,4311,0.016935954837453766
27095,27,095,Mille Lacs County, Minnesota,12.1,5150,0.017158176943699734
27097,27,097,Morrison County, Minnesota,10.9,6275,0.02847204328781242
27099,27,099,Mower County, Minnesota,12.8,7740,0.02884272997032641
27101,27,101,Murray County, Minnesota,7.4,1419,0.005649717514124294
27103,27,103,Nicollet County, Minnesota,9.6,7974,0.016942864209745237
27105,27,105,Nobles County, Minnesota,14.3,4288,0.022232103156958647
27107,27,107,Norman County, Minnesota,10.3,1208,0.020523708421797595
27109,27,109,Olmsted County, Minnesota,8.9,34496,0.02044180679195516
27111,27,111,Otter Tail County, Minnesota,9.2,10016,0.02508506765846324
27113,27,113,Pennington County, Minnesota,9.8,2947,0.036925601750547044
27115,27,115,Pine County, Minnesota,12.6,5089,0.016115351993214587
27117,27,117,Pipestone County, Minnesota,11.3,1806,0.030332681017612523
27119,27,119,Polk County, Minnesota,12.6,6189,0.02774710104914412
27121,27,121,Pope County, Minnesota,7.3,1910,0.004281821720513819
27123,27,123,Ramsey County, Minnesota,14.7,130900,0.041535486192318075
27125,27,125,Red Lake County, Minnesota,9.8,747,0.011482254697286013
27127,27,127,Redwood County, Minnesota,11.4,2736,0.010569583088667059
27129,27,129,Renville County, Minnesota,10.4,2682,0.0076034063260340635
27131,27,131,Rice County, Minnesota,10.7,14765,0.028147163120567375
27133,27,133,Rock County, Minnesota,9.7,1823,0.0065451145395044414
27135,27,135,Roseau County, Minnesota,9.8,2959,0.021792427131571777
27137,27,137,St. Louis County, Minnesota,15,42384,0.0246723722920567
27139,27,139,Scott County, Minnesota,5.8,34184,0.01362375367374406
27141,27,141,Sherburne County, Minnesota,7.1,21517,0.009423905163958893
27143,27,143,Sibley County, Minnesota,7.1,2878,0.015245623941276116
27145,27,145,Stearns County, Minnesota,13.1,36664,0.01570271607510221
27147,27,147,Steele County, Minnesota,10.1,7358,0.026557949912638323
27149,27,149,Stevens County, Minnesota,15.7,2335,0.028290282902829027
27151,27,151,Swift County, Minnesota,13.2,1727,0.03189493433395872
27153,27,153,Todd County, Minnesota,13.3,4325,0.021043944708066847
27155,27,155,Traverse County, Minnesota,11,584,0.013458950201884253
27157,27,157,Wabasha County, Minnesota,6,4048,0.02160435844448619
27159,27,159,Wadena County, Minnesota,15.3,2539,0.012982456140350877
27161,27,161,Waseca County, Minnesota,9.2,4331,0.01461038961038961
27163,27,163,Washington County, Minnesota,4.7,55856,0.010110265569187761
27165,27,165,Watonwan County, Minnesota,12.7,2121,0.04246201791975068
27167,27,167,Wilkin County, Minnesota,9.3,1200,0.015827338129496403
27169,27,169,Winona County, Minnesota,14.5,12697,0.03997805126597162
27171,27,171,Wright County, Minnesota,4.5,29909,0.013535249309580893
27173,27,173,Yellow Medicine County, Minnesota,13.4,1813,0.008547008547008548
28001,28,001,Adams County, Mississippi,34.3,5840,0.02420749279538905
